cellbc	geneid	reads
TTGGTC	ENSMUSG00000022892	17
TTGGTC	ENSMUSG00000022893	2
TTGGTC	ENSMUSG00000022895	3
TTGGTC	ENSMUSG00000022912	2
TTGGTC	ENSMUSG00000022941	1
TTGGTC	ENSMUSG00000022961	1
TTGGTC	ENSMUSG00000022964	2
TTGGTC	ENSMUSG00000022965	1
TTGGTC	ENSMUSG00000022967	1
TTGGTC	ENSMUSG00000022973	1
TTGGTC	ENSMUSG00000022982	4
TTGGTC	ENSMUSG00000022994	3
TTGGTC	ENSMUSG00000022995	1
TTGGTC	ENSMUSG00000023004	5
TTGGTC	ENSMUSG00000023010	2
TTGGTC	ENSMUSG00000023021	3
TTGGTC	ENSMUSG00000023022	2
TTGGTC	ENSMUSG00000023030	1
TTGGTC	ENSMUSG00000023034	6
TTGGTC	ENSMUSG00000023055	1
TTGGTC	ENSMUSG00000023067	7
TTGGTC	ENSMUSG00000023068	2
TTGGTC	ENSMUSG00000023073	2
TTGGTC	ENSMUSG00000023078	68
TTGGTC	ENSMUSG00000023118	1
TTGGTC	ENSMUSG00000023122	2
TTGGTC	ENSMUSG00000023175	1
TTGGTC	ENSMUSG00000023206	2
TTGGTC	ENSMUSG00000023224	48
TTGGTC	ENSMUSG00000023249	2
TTGGTC	ENSMUSG00000023272	3
TTGGTC	ENSMUSG00000023307	1
TTGGTC	ENSMUSG00000023367	15
TTGGTC	ENSMUSG00000023452	2
TTGGTC	ENSMUSG00000023456	1
TTGGTC	ENSMUSG00000023460	1
TTGGTC	ENSMUSG00000023791	1
TTGGTC	ENSMUSG00000023827	1
TTGGTC	ENSMUSG00000023828	1
TTGGTC	ENSMUSG00000023845	1
TTGGTC	ENSMUSG00000023852	2
TTGGTC	ENSMUSG00000023885	6
TTGGTC	ENSMUSG00000023905	4
TTGGTC	ENSMUSG00000023921	1
TTGGTC	ENSMUSG00000023932	1
TTGGTC	ENSMUSG00000023939	2
TTGGTC	ENSMUSG00000023942	2
TTGGTC	ENSMUSG00000023944	33
TTGGTC	ENSMUSG00000023947	3
TTGGTC	ENSMUSG00000023951	31
TTGGTC	ENSMUSG00000023960	1
TTGGTC	ENSMUSG00000023973	4
TTGGTC	ENSMUSG00000024002	1
TTGGTC	ENSMUSG00000024014	3
TTGGTC	ENSMUSG00000024037	1
TTGGTC	ENSMUSG00000024042	1
TTGGTC	ENSMUSG00000024045	2
TTGGTC	ENSMUSG00000024048	4
TTGGTC	ENSMUSG00000024052	1
TTGGTC	ENSMUSG00000024073	1
TTGGTC	ENSMUSG00000024076	1
TTGGTC	ENSMUSG00000024079	2
TTGGTC	ENSMUSG00000024081	1
TTGGTC	ENSMUSG00000024085	3
TTGGTC	ENSMUSG00000024087	14
TTGGTC	ENSMUSG00000024091	3
TTGGTC	ENSMUSG00000024097	2
TTGGTC	ENSMUSG00000024140	7
TTGGTC	ENSMUSG00000024146	2
TTGGTC	ENSMUSG00000024150	9
TTGGTC	ENSMUSG00000024151	1
TTGGTC	ENSMUSG00000024164	157
TTGGTC	ENSMUSG00000024187	1
TTGGTC	ENSMUSG00000024188	1
TTGGTC	ENSMUSG00000024190	6
TTGGTC	ENSMUSG00000024194	1
TTGGTC	ENSMUSG00000024222	1
TTGGTC	ENSMUSG00000024231	1
TTGGTC	ENSMUSG00000024240	4
TTGGTC	ENSMUSG00000024246	1
TTGGTC	ENSMUSG00000024247	1
TTGGTC	ENSMUSG00000024253	2
TTGGTC	ENSMUSG00000024258	1
TTGGTC	ENSMUSG00000024276	1
TTGGTC	ENSMUSG00000024286	1
TTGGTC	ENSMUSG00000024294	1
TTGGTC	ENSMUSG00000024298	1
TTGGTC	ENSMUSG00000024299	2
TTGGTC	ENSMUSG00000024308	4
TTGGTC	ENSMUSG00000024319	1
TTGGTC	ENSMUSG00000024335	4
TTGGTC	ENSMUSG00000024338	2
TTGGTC	ENSMUSG00000024349	1
TTGGTC	ENSMUSG00000024359	2
TTGGTC	ENSMUSG00000024360	1
TTGGTC	ENSMUSG00000024371	10
TTGGTC	ENSMUSG00000024383	1
TTGGTC	ENSMUSG00000024387	2
TTGGTC	ENSMUSG00000024392	1
TTGGTC	ENSMUSG00000024400	1
TTGGTC	ENSMUSG00000024401	2
TTGGTC	ENSMUSG00000024404	1
TTGGTC	ENSMUSG00000024414	1
TTGGTC	ENSMUSG00000024423	1
TTGGTC	ENSMUSG00000024427	1
TTGGTC	ENSMUSG00000024429	2
TTGGTC	ENSMUSG00000024431	1
TTGGTC	ENSMUSG00000024472	1
TTGGTC	ENSMUSG00000024474	3
TTGGTC	ENSMUSG00000024486	1
TTGGTC	ENSMUSG00000024487	6
TTGGTC	ENSMUSG00000024498	1
TTGGTC	ENSMUSG00000024501	12
TTGGTC	ENSMUSG00000024507	1
TTGGTC	ENSMUSG00000024513	4
TTGGTC	ENSMUSG00000024516	2
TTGGTC	ENSMUSG00000024527	1
TTGGTC	ENSMUSG00000024529	2
TTGGTC	ENSMUSG00000024535	1
TTGGTC	ENSMUSG00000024538	1
TTGGTC	ENSMUSG00000024571	1
TTGGTC	ENSMUSG00000024576	7
TTGGTC	ENSMUSG00000024581	1
TTGGTC	ENSMUSG00000024587	2
TTGGTC	ENSMUSG00000024594	2
TTGGTC	ENSMUSG00000024603	1
TTGGTC	ENSMUSG00000024604	1
TTGGTC	ENSMUSG00000024608	5
TTGGTC	ENSMUSG00000024620	2
TTGGTC	ENSMUSG00000024639	1
TTGGTC	ENSMUSG00000024642	1
TTGGTC	ENSMUSG00000024646	3
TTGGTC	ENSMUSG00000024661	74
TTGGTC	ENSMUSG00000024678	4
TTGGTC	ENSMUSG00000024695	1
TTGGTC	ENSMUSG00000024725	1
TTGGTC	ENSMUSG00000024737	2
TTGGTC	ENSMUSG00000024740	2
TTGGTC	ENSMUSG00000024750	3
TTGGTC	ENSMUSG00000024758	2
TTGGTC	ENSMUSG00000024766	1
TTGGTC	ENSMUSG00000024772	3
TTGGTC	ENSMUSG00000024778	1
TTGGTC	ENSMUSG00000024789	1
TTGGTC	ENSMUSG00000024807	2
TTGGTC	ENSMUSG00000024810	14
TTGGTC	ENSMUSG00000024829	1
TTGGTC	ENSMUSG00000024843	1
TTGGTC	ENSMUSG00000024844	3
TTGGTC	ENSMUSG00000024847	1
TTGGTC	ENSMUSG00000024853	5
TTGGTC	ENSMUSG00000024875	2
TTGGTC	ENSMUSG00000024889	4
TTGGTC	ENSMUSG00000024899	1
TTGGTC	ENSMUSG00000024908	2
TTGGTC	ENSMUSG00000024909	3
TTGGTC	ENSMUSG00000024914	1
TTGGTC	ENSMUSG00000024924	1
TTGGTC	ENSMUSG00000024927	1
TTGGTC	ENSMUSG00000024937	2
TTGGTC	ENSMUSG00000024940	3
TTGGTC	ENSMUSG00000024941	2
TTGGTC	ENSMUSG00000024947	1
TTGGTC	ENSMUSG00000024949	5
TTGGTC	ENSMUSG00000024966	2
TTGGTC	ENSMUSG00000024981	1
TTGGTC	ENSMUSG00000024985	2
TTGGTC	ENSMUSG00000024997	1
TTGGTC	ENSMUSG00000025016	1
TTGGTC	ENSMUSG00000025025	1
TTGGTC	ENSMUSG00000025026	2
TTGGTC	ENSMUSG00000025034	1
TTGGTC	ENSMUSG00000025049	1
TTGGTC	ENSMUSG00000025066	1
TTGGTC	ENSMUSG00000025085	1
TTGGTC	ENSMUSG00000025130	14
TTGGTC	ENSMUSG00000025132	1
TTGGTC	ENSMUSG00000025151	2
TTGGTC	ENSMUSG00000025158	1
TTGGTC	ENSMUSG00000025162	5
TTGGTC	ENSMUSG00000025173	1
TTGGTC	ENSMUSG00000025178	2
TTGGTC	ENSMUSG00000025192	1
TTGGTC	ENSMUSG00000025203	8
TTGGTC	ENSMUSG00000025220	1
TTGGTC	ENSMUSG00000025225	1
TTGGTC	ENSMUSG00000025228	3
TTGGTC	ENSMUSG00000025232	2
TTGGTC	ENSMUSG00000025236	3
TTGGTC	ENSMUSG00000025261	2
TTGGTC	ENSMUSG00000025283	1
TTGGTC	ENSMUSG00000025287	1
TTGGTC	ENSMUSG00000025289	1
TTGGTC	ENSMUSG00000025290	10
TTGGTC	ENSMUSG00000025326	3
TTGGTC	ENSMUSG00000025351	4
TTGGTC	ENSMUSG00000025355	1
TTGGTC	ENSMUSG00000025357	2
TTGGTC	ENSMUSG00000025362	6
TTGGTC	ENSMUSG00000025364	2
TTGGTC	ENSMUSG00000025369	1
TTGGTC	ENSMUSG00000025372	1
TTGGTC	ENSMUSG00000025374	1
TTGGTC	ENSMUSG00000025381	2
TTGGTC	ENSMUSG00000025393	10
TTGGTC	ENSMUSG00000025407	1
TTGGTC	ENSMUSG00000025408	2
TTGGTC	ENSMUSG00000025423	2
TTGGTC	ENSMUSG00000025427	1
TTGGTC	ENSMUSG00000025428	6
TTGGTC	ENSMUSG00000025439	1
TTGGTC	ENSMUSG00000025465	1
TTGGTC	ENSMUSG00000025491	8
TTGGTC	ENSMUSG00000025492	14
TTGGTC	ENSMUSG00000025508	10
TTGGTC	ENSMUSG00000025510	7
TTGGTC	ENSMUSG00000025511	2
TTGGTC	ENSMUSG00000025531	1
TTGGTC	ENSMUSG00000025544	3
TTGGTC	ENSMUSG00000025575	2
TTGGTC	ENSMUSG00000025579	5
TTGGTC	ENSMUSG00000025583	1
TTGGTC	ENSMUSG00000025612	2
TTGGTC	ENSMUSG00000025613	5
TTGGTC	ENSMUSG00000025630	1
TTGGTC	ENSMUSG00000025647	1
TTGGTC	ENSMUSG00000025731	1
TTGGTC	ENSMUSG00000025733	1
TTGGTC	ENSMUSG00000025745	1
TTGGTC	ENSMUSG00000025764	1
TTGGTC	ENSMUSG00000025781	4
TTGGTC	ENSMUSG00000025784	2
TTGGTC	ENSMUSG00000025786	1
TTGGTC	ENSMUSG00000025791	1
TTGGTC	ENSMUSG00000025794	1
TTGGTC	ENSMUSG00000025809	9
TTGGTC	ENSMUSG00000025810	4
TTGGTC	ENSMUSG00000025825	2
TTGGTC	ENSMUSG00000025854	1
TTGGTC	ENSMUSG00000025872	1
TTGGTC	ENSMUSG00000025878	2
TTGGTC	ENSMUSG00000025880	1
TTGGTC	ENSMUSG00000025907	1
TTGGTC	ENSMUSG00000025912	1
TTGGTC	ENSMUSG00000025935	5
TTGGTC	ENSMUSG00000025939	1
TTGGTC	ENSMUSG00000025949	1
TTGGTC	ENSMUSG00000025950	1
TTGGTC	ENSMUSG00000025967	1
TTGGTC	ENSMUSG00000025969	9
TTGGTC	ENSMUSG00000025980	9
TTGGTC	ENSMUSG00000025982	6
TTGGTC	ENSMUSG00000026003	1
TTGGTC	ENSMUSG00000026014	1
TTGGTC	ENSMUSG00000026020	2
TTGGTC	ENSMUSG00000026031	1
TTGGTC	ENSMUSG00000026042	1
TTGGTC	ENSMUSG00000026043	88
TTGGTC	ENSMUSG00000026078	1
TTGGTC	ENSMUSG00000026095	1
TTGGTC	ENSMUSG00000026131	1
TTGGTC	ENSMUSG00000026150	1
TTGGTC	ENSMUSG00000026153	2
TTGGTC	ENSMUSG00000026155	1
TTGGTC	ENSMUSG00000026159	3
TTGGTC	ENSMUSG00000026170	1
TTGGTC	ENSMUSG00000026176	3
TTGGTC	ENSMUSG00000026185	47
TTGGTC	ENSMUSG00000026193	23
TTGGTC	ENSMUSG00000026199	2
TTGGTC	ENSMUSG00000026200	1
TTGGTC	ENSMUSG00000026208	14
TTGGTC	ENSMUSG00000026222	4
TTGGTC	ENSMUSG00000026223	10
TTGGTC	ENSMUSG00000026229	2
TTGGTC	ENSMUSG00000026234	3
TTGGTC	ENSMUSG00000026238	3
TTGGTC	ENSMUSG00000026248	1
TTGGTC	ENSMUSG00000026254	2
TTGGTC	ENSMUSG00000026279	1
TTGGTC	ENSMUSG00000026283	1
TTGGTC	ENSMUSG00000026335	1
TTGGTC	ENSMUSG00000026339	1
TTGGTC	ENSMUSG00000026342	1
TTGGTC	ENSMUSG00000026349	1
TTGGTC	ENSMUSG00000026353	1
TTGGTC	ENSMUSG00000026365	4
TTGGTC	ENSMUSG00000026374	2
TTGGTC	ENSMUSG00000026385	1
TTGGTC	ENSMUSG00000026426	1
TTGGTC	ENSMUSG00000026434	1
TTGGTC	ENSMUSG00000026436	3
TTGGTC	ENSMUSG00000026439	2
TTGGTC	ENSMUSG00000026469	1
TTGGTC	ENSMUSG00000026470	1
TTGGTC	ENSMUSG00000026473	1
TTGGTC	ENSMUSG00000026478	7
TTGGTC	ENSMUSG00000026482	3
TTGGTC	ENSMUSG00000026484	1
TTGGTC	ENSMUSG00000026491	1
TTGGTC	ENSMUSG00000026496	1
TTGGTC	ENSMUSG00000026499	1
TTGGTC	ENSMUSG00000026504	2
TTGGTC	ENSMUSG00000026509	2
TTGGTC	ENSMUSG00000026510	1
TTGGTC	ENSMUSG00000026536	2
TTGGTC	ENSMUSG00000026547	3
TTGGTC	ENSMUSG00000026553	4
TTGGTC	ENSMUSG00000026554	1
TTGGTC	ENSMUSG00000026568	3
TTGGTC	ENSMUSG00000026586	7
TTGGTC	ENSMUSG00000026594	2
TTGGTC	ENSMUSG00000026628	6
TTGGTC	ENSMUSG00000026648	1
TTGGTC	ENSMUSG00000026657	1
TTGGTC	ENSMUSG00000026663	2
TTGGTC	ENSMUSG00000026670	1
TTGGTC	ENSMUSG00000026674	5
TTGGTC	ENSMUSG00000026678	7
TTGGTC	ENSMUSG00000026701	2
TTGGTC	ENSMUSG00000026718	1
TTGGTC	ENSMUSG00000026721	2
TTGGTC	ENSMUSG00000026725	1
TTGGTC	ENSMUSG00000026728	20
TTGGTC	ENSMUSG00000026739	1
TTGGTC	ENSMUSG00000026740	1
TTGGTC	ENSMUSG00000026748	5
TTGGTC	ENSMUSG00000026750	1
TTGGTC	ENSMUSG00000026753	1
TTGGTC	ENSMUSG00000026755	2
TTGGTC	ENSMUSG00000026761	1
TTGGTC	ENSMUSG00000026767	1
TTGGTC	ENSMUSG00000026775	2
TTGGTC	ENSMUSG00000026782	1
TTGGTC	ENSMUSG00000026810	2
TTGGTC	ENSMUSG00000026814	1
TTGGTC	ENSMUSG00000026819	5
TTGGTC	ENSMUSG00000026822	2
TTGGTC	ENSMUSG00000026827	1
TTGGTC	ENSMUSG00000026836	1
TTGGTC	ENSMUSG00000026837	4
TTGGTC	ENSMUSG00000026843	1
TTGGTC	ENSMUSG00000026848	1
TTGGTC	ENSMUSG00000026856	1
TTGGTC	ENSMUSG00000026864	78
TTGGTC	ENSMUSG00000026878	1
TTGGTC	ENSMUSG00000026879	34
TTGGTC	ENSMUSG00000026914	1
TTGGTC	ENSMUSG00000026921	1
TTGGTC	ENSMUSG00000026925	1
TTGGTC	ENSMUSG00000026927	1
TTGGTC	ENSMUSG00000026944	3
TTGGTC	ENSMUSG00000026946	2
TTGGTC	ENSMUSG00000026960	1
TTGGTC	ENSMUSG00000026987	3
TTGGTC	ENSMUSG00000027006	3
TTGGTC	ENSMUSG00000027012	1
TTGGTC	ENSMUSG00000027067	2
TTGGTC	ENSMUSG00000027074	1
TTGGTC	ENSMUSG00000027076	1
TTGGTC	ENSMUSG00000027078	2
TTGGTC	ENSMUSG00000027079	2
TTGGTC	ENSMUSG00000027080	1
TTGGTC	ENSMUSG00000027082	2
TTGGTC	ENSMUSG00000027087	1
TTGGTC	ENSMUSG00000027108	1
TTGGTC	ENSMUSG00000027109	1
TTGGTC	ENSMUSG00000027166	1
TTGGTC	ENSMUSG00000027167	1
TTGGTC	ENSMUSG00000027170	1
TTGGTC	ENSMUSG00000027177	1
TTGGTC	ENSMUSG00000027193	2
TTGGTC	ENSMUSG00000027204	4
TTGGTC	ENSMUSG00000027206	4
TTGGTC	ENSMUSG00000027207	1
TTGGTC	ENSMUSG00000027220	3
TTGGTC	ENSMUSG00000027221	1
TTGGTC	ENSMUSG00000027230	1
TTGGTC	ENSMUSG00000027239	2
TTGGTC	ENSMUSG00000027244	1
TTGGTC	ENSMUSG00000027248	6
TTGGTC	ENSMUSG00000027276	1
TTGGTC	ENSMUSG00000027282	1
TTGGTC	ENSMUSG00000027284	1
TTGGTC	ENSMUSG00000027286	1
TTGGTC	ENSMUSG00000027293	1
TTGGTC	ENSMUSG00000027339	1
TTGGTC	ENSMUSG00000027344	1
TTGGTC	ENSMUSG00000027346	1
TTGGTC	ENSMUSG00000027351	1
TTGGTC	ENSMUSG00000027366	4
TTGGTC	ENSMUSG00000027367	1
TTGGTC	ENSMUSG00000027374	2
TTGGTC	ENSMUSG00000027397	1
TTGGTC	ENSMUSG00000027404	4
TTGGTC	ENSMUSG00000027405	4
TTGGTC	ENSMUSG00000027406	1
TTGGTC	ENSMUSG00000027408	4
TTGGTC	ENSMUSG00000027422	12
TTGGTC	ENSMUSG00000027427	1
TTGGTC	ENSMUSG00000027428	1
TTGGTC	ENSMUSG00000027429	2
TTGGTC	ENSMUSG00000027433	2
TTGGTC	ENSMUSG00000027439	1
TTGGTC	ENSMUSG00000027447	1
TTGGTC	ENSMUSG00000027455	1
TTGGTC	ENSMUSG00000027505	1
TTGGTC	ENSMUSG00000027522	1
TTGGTC	ENSMUSG00000027550	1
TTGGTC	ENSMUSG00000027552	1
TTGGTC	ENSMUSG00000027575	2
TTGGTC	ENSMUSG00000027580	1
TTGGTC	ENSMUSG00000027597	1
TTGGTC	ENSMUSG00000027598	2
TTGGTC	ENSMUSG00000027599	2
TTGGTC	ENSMUSG00000027602	2
TTGGTC	ENSMUSG00000027610	1
TTGGTC	ENSMUSG00000027611	2
TTGGTC	ENSMUSG00000027618	1
TTGGTC	ENSMUSG00000027620	6
TTGGTC	ENSMUSG00000027642	5
TTGGTC	ENSMUSG00000027649	1
TTGGTC	ENSMUSG00000027652	1
TTGGTC	ENSMUSG00000027660	2
TTGGTC	ENSMUSG00000027669	2
TTGGTC	ENSMUSG00000027680	1
TTGGTC	ENSMUSG00000027706	7
TTGGTC	ENSMUSG00000027708	1
TTGGTC	ENSMUSG00000027712	8
TTGGTC	ENSMUSG00000027739	1
TTGGTC	ENSMUSG00000027746	1
TTGGTC	ENSMUSG00000027750	9
TTGGTC	ENSMUSG00000027770	1
TTGGTC	ENSMUSG00000027782	2
TTGGTC	ENSMUSG00000027784	2
TTGGTC	ENSMUSG00000027797	23
TTGGTC	ENSMUSG00000027804	2
TTGGTC	ENSMUSG00000027806	2
TTGGTC	ENSMUSG00000027808	3
TTGGTC	ENSMUSG00000027828	5
TTGGTC	ENSMUSG00000027829	1
TTGGTC	ENSMUSG00000027848	5
TTGGTC	ENSMUSG00000027875	10
TTGGTC	ENSMUSG00000027878	1
TTGGTC	ENSMUSG00000027879	1
TTGGTC	ENSMUSG00000027881	1
TTGGTC	ENSMUSG00000027883	1
TTGGTC	ENSMUSG00000027889	1
TTGGTC	ENSMUSG00000027900	2
TTGGTC	ENSMUSG00000027905	1
TTGGTC	ENSMUSG00000027907	1
TTGGTC	ENSMUSG00000027937	1
TTGGTC	ENSMUSG00000027940	2
TTGGTC	ENSMUSG00000027942	5
TTGGTC	ENSMUSG00000027947	1
TTGGTC	ENSMUSG00000027953	1
TTGGTC	ENSMUSG00000027955	2
TTGGTC	ENSMUSG00000027962	23
TTGGTC	ENSMUSG00000027995	1
TTGGTC	ENSMUSG00000027998	1
TTGGTC	ENSMUSG00000027999	1
TTGGTC	ENSMUSG00000028024	1
TTGGTC	ENSMUSG00000028029	1
TTGGTC	ENSMUSG00000028032	1
TTGGTC	ENSMUSG00000028034	2
TTGGTC	ENSMUSG00000028035	3
TTGGTC	ENSMUSG00000028048	3
TTGGTC	ENSMUSG00000028059	2
TTGGTC	ENSMUSG00000028063	14
TTGGTC	ENSMUSG00000028073	2
TTGGTC	ENSMUSG00000028081	9
TTGGTC	ENSMUSG00000028082	1
TTGGTC	ENSMUSG00000028102	1
TTGGTC	ENSMUSG00000028127	1
TTGGTC	ENSMUSG00000028134	1
TTGGTC	ENSMUSG00000028136	1
TTGGTC	ENSMUSG00000028138	1
TTGGTC	ENSMUSG00000028149	1
TTGGTC	ENSMUSG00000028156	2
TTGGTC	ENSMUSG00000028161	1
TTGGTC	ENSMUSG00000028191	2
TTGGTC	ENSMUSG00000028195	18
TTGGTC	ENSMUSG00000028207	1
TTGGTC	ENSMUSG00000028214	1
TTGGTC	ENSMUSG00000028223	1
TTGGTC	ENSMUSG00000028224	2
TTGGTC	ENSMUSG00000028233	2
TTGGTC	ENSMUSG00000028234	9
TTGGTC	ENSMUSG00000028245	2
TTGGTC	ENSMUSG00000028248	1
TTGGTC	ENSMUSG00000028261	1
TTGGTC	ENSMUSG00000028266	8
TTGGTC	ENSMUSG00000028270	2
TTGGTC	ENSMUSG00000028284	2
TTGGTC	ENSMUSG00000028291	1
TTGGTC	ENSMUSG00000028292	1
TTGGTC	ENSMUSG00000028295	1
TTGGTC	ENSMUSG00000028318	3
TTGGTC	ENSMUSG00000028343	1
TTGGTC	ENSMUSG00000028367	5
TTGGTC	ENSMUSG00000028369	1
TTGGTC	ENSMUSG00000028370	1
TTGGTC	ENSMUSG00000028378	1
TTGGTC	ENSMUSG00000028381	4
TTGGTC	ENSMUSG00000028382	1
TTGGTC	ENSMUSG00000028405	1
TTGGTC	ENSMUSG00000028410	10
TTGGTC	ENSMUSG00000028413	2
TTGGTC	ENSMUSG00000028414	1
TTGGTC	ENSMUSG00000028426	2
TTGGTC	ENSMUSG00000028433	1
TTGGTC	ENSMUSG00000028444	1
TTGGTC	ENSMUSG00000028452	8
TTGGTC	ENSMUSG00000028455	1
TTGGTC	ENSMUSG00000028461	1
TTGGTC	ENSMUSG00000028465	2
TTGGTC	ENSMUSG00000028476	1
TTGGTC	ENSMUSG00000028478	3
TTGGTC	ENSMUSG00000028484	1
TTGGTC	ENSMUSG00000028494	1
TTGGTC	ENSMUSG00000028495	8
TTGGTC	ENSMUSG00000028517	4
TTGGTC	ENSMUSG00000028522	1
TTGGTC	ENSMUSG00000028525	2
TTGGTC	ENSMUSG00000028528	2
TTGGTC	ENSMUSG00000028530	5
TTGGTC	ENSMUSG00000028538	1
TTGGTC	ENSMUSG00000028541	1
TTGGTC	ENSMUSG00000028557	1
TTGGTC	ENSMUSG00000028565	3
TTGGTC	ENSMUSG00000028577	2
TTGGTC	ENSMUSG00000028583	6
TTGGTC	ENSMUSG00000028599	1
TTGGTC	ENSMUSG00000028603	1
TTGGTC	ENSMUSG00000028608	1
TTGGTC	ENSMUSG00000028618	5
TTGGTC	ENSMUSG00000028622	1
TTGGTC	ENSMUSG00000028633	1
TTGGTC	ENSMUSG00000028636	1
TTGGTC	ENSMUSG00000028639	4
TTGGTC	ENSMUSG00000028641	2
TTGGTC	ENSMUSG00000028646	1
TTGGTC	ENSMUSG00000028647	1
TTGGTC	ENSMUSG00000028668	5
TTGGTC	ENSMUSG00000028675	2
TTGGTC	ENSMUSG00000028683	1
TTGGTC	ENSMUSG00000028688	1
TTGGTC	ENSMUSG00000028691	1
TTGGTC	ENSMUSG00000028692	3
TTGGTC	ENSMUSG00000028701	1
TTGGTC	ENSMUSG00000028719	2
TTGGTC	ENSMUSG00000028729	1
TTGGTC	ENSMUSG00000028745	1
TTGGTC	ENSMUSG00000028757	1
TTGGTC	ENSMUSG00000028760	5
TTGGTC	ENSMUSG00000028763	1
TTGGTC	ENSMUSG00000028771	2
TTGGTC	ENSMUSG00000028772	1
TTGGTC	ENSMUSG00000028788	4
TTGGTC	ENSMUSG00000028792	2
TTGGTC	ENSMUSG00000028793	1
TTGGTC	ENSMUSG00000028796	1
TTGGTC	ENSMUSG00000028797	2
TTGGTC	ENSMUSG00000028798	1
TTGGTC	ENSMUSG00000028811	1
TTGGTC	ENSMUSG00000028820	3
TTGGTC	ENSMUSG00000028837	1
TTGGTC	ENSMUSG00000028842	1
TTGGTC	ENSMUSG00000028843	3
TTGGTC	ENSMUSG00000028847	2
TTGGTC	ENSMUSG00000028851	2
TTGGTC	ENSMUSG00000028861	1
TTGGTC	ENSMUSG00000028868	1
TTGGTC	ENSMUSG00000028871	1
TTGGTC	ENSMUSG00000028878	1
TTGGTC	ENSMUSG00000028879	2
TTGGTC	ENSMUSG00000028885	1
TTGGTC	ENSMUSG00000028886	1
TTGGTC	ENSMUSG00000028890	2
TTGGTC	ENSMUSG00000028896	1
TTGGTC	ENSMUSG00000028907	1
TTGGTC	ENSMUSG00000028910	2
TTGGTC	ENSMUSG00000028926	3
TTGGTC	ENSMUSG00000028945	2
TTGGTC	ENSMUSG00000028953	1
TTGGTC	ENSMUSG00000028954	1
TTGGTC	ENSMUSG00000028967	16
TTGGTC	ENSMUSG00000028975	1
TTGGTC	ENSMUSG00000028980	6
TTGGTC	ENSMUSG00000029003	1
TTGGTC	ENSMUSG00000029004	1
TTGGTC	ENSMUSG00000029014	1
TTGGTC	ENSMUSG00000029017	1
TTGGTC	ENSMUSG00000029038	2
TTGGTC	ENSMUSG00000029047	1
TTGGTC	ENSMUSG00000029050	1
TTGGTC	ENSMUSG00000029061	1
TTGGTC	ENSMUSG00000029063	1
TTGGTC	ENSMUSG00000029064	1
TTGGTC	ENSMUSG00000029066	3
TTGGTC	ENSMUSG00000029068	1
TTGGTC	ENSMUSG00000029076	7
TTGGTC	ENSMUSG00000029082	3
TTGGTC	ENSMUSG00000029084	2
TTGGTC	ENSMUSG00000029094	1
TTGGTC	ENSMUSG00000029096	1
TTGGTC	ENSMUSG00000029097	1
TTGGTC	ENSMUSG00000029101	1
TTGGTC	ENSMUSG00000029103	1
TTGGTC	ENSMUSG00000029106	2
TTGGTC	ENSMUSG00000029108	6
TTGGTC	ENSMUSG00000029110	1
TTGGTC	ENSMUSG00000029111	1
TTGGTC	ENSMUSG00000029131	2
TTGGTC	ENSMUSG00000029135	8
TTGGTC	ENSMUSG00000029146	1
TTGGTC	ENSMUSG00000029152	2
TTGGTC	ENSMUSG00000029156	1
TTGGTC	ENSMUSG00000029163	3
TTGGTC	ENSMUSG00000029175	1
TTGGTC	ENSMUSG00000029178	1
TTGGTC	ENSMUSG00000029192	2
TTGGTC	ENSMUSG00000029202	2
TTGGTC	ENSMUSG00000029203	2
TTGGTC	ENSMUSG00000029207	1
TTGGTC	ENSMUSG00000029211	1
TTGGTC	ENSMUSG00000029213	1
TTGGTC	ENSMUSG00000029221	2
TTGGTC	ENSMUSG00000029227	1
TTGGTC	ENSMUSG00000029231	4
TTGGTC	ENSMUSG00000029234	2
TTGGTC	ENSMUSG00000029238	2
TTGGTC	ENSMUSG00000029247	2
TTGGTC	ENSMUSG00000029287	3
TTGGTC	ENSMUSG00000029310	1
TTGGTC	ENSMUSG00000029319	1
TTGGTC	ENSMUSG00000029321	4
TTGGTC	ENSMUSG00000029322	5
TTGGTC	ENSMUSG00000029326	1
TTGGTC	ENSMUSG00000029338	1
TTGGTC	ENSMUSG00000029380	31
TTGGTC	ENSMUSG00000029385	1
TTGGTC	ENSMUSG00000029390	1
TTGGTC	ENSMUSG00000029404	1
TTGGTC	ENSMUSG00000029415	1
TTGGTC	ENSMUSG00000029417	8
TTGGTC	ENSMUSG00000029426	1
TTGGTC	ENSMUSG00000029447	3
TTGGTC	ENSMUSG00000029455	4
TTGGTC	ENSMUSG00000029467	7
TTGGTC	ENSMUSG00000029472	2
TTGGTC	ENSMUSG00000029505	4
TTGGTC	ENSMUSG00000029518	1
TTGGTC	ENSMUSG00000029534	1
TTGGTC	ENSMUSG00000029535	1
TTGGTC	ENSMUSG00000029561	3
TTGGTC	ENSMUSG00000029578	2
TTGGTC	ENSMUSG00000029580	57
TTGGTC	ENSMUSG00000029581	6
TTGGTC	ENSMUSG00000029598	1
TTGGTC	ENSMUSG00000029614	4
TTGGTC	ENSMUSG00000029616	4
TTGGTC	ENSMUSG00000029622	4
TTGGTC	ENSMUSG00000029623	2
TTGGTC	ENSMUSG00000029624	2
TTGGTC	ENSMUSG00000029629	1
