cellbc	geneid	reads
GTTAGG	ENSMUSG00000032293	1
GTTAGG	ENSMUSG00000032301	1
GTTAGG	ENSMUSG00000032330	1
GTTAGG	ENSMUSG00000032355	1
GTTAGG	ENSMUSG00000032384	1
GTTAGG	ENSMUSG00000032386	1
GTTAGG	ENSMUSG00000032434	1
GTTAGG	ENSMUSG00000032437	1
GTTAGG	ENSMUSG00000032463	1
GTTAGG	ENSMUSG00000032487	1
GTTAGG	ENSMUSG00000032497	2
GTTAGG	ENSMUSG00000032501	2
GTTAGG	ENSMUSG00000032519	1
GTTAGG	ENSMUSG00000032525	2
GTTAGG	ENSMUSG00000032526	1
GTTAGG	ENSMUSG00000032536	1
GTTAGG	ENSMUSG00000032551	1
GTTAGG	ENSMUSG00000032563	1
GTTAGG	ENSMUSG00000032575	2
GTTAGG	ENSMUSG00000032582	2
GTTAGG	ENSMUSG00000032596	1
GTTAGG	ENSMUSG00000032621	1
GTTAGG	ENSMUSG00000032766	1
GTTAGG	ENSMUSG00000032788	1
GTTAGG	ENSMUSG00000032796	1
GTTAGG	ENSMUSG00000032808	1
GTTAGG	ENSMUSG00000032815	1
GTTAGG	ENSMUSG00000032826	2
GTTAGG	ENSMUSG00000032846	1
GTTAGG	ENSMUSG00000032854	2
GTTAGG	ENSMUSG00000032899	1
GTTAGG	ENSMUSG00000032932	1
GTTAGG	ENSMUSG00000032939	1
GTTAGG	ENSMUSG00000032948	1
GTTAGG	ENSMUSG00000032966	1
GTTAGG	ENSMUSG00000032997	1
GTTAGG	ENSMUSG00000033016	1
GTTAGG	ENSMUSG00000033031	1
GTTAGG	ENSMUSG00000033055	1
GTTAGG	ENSMUSG00000033088	1
GTTAGG	ENSMUSG00000033111	1
GTTAGG	ENSMUSG00000033157	1
GTTAGG	ENSMUSG00000033166	1
GTTAGG	ENSMUSG00000033237	1
GTTAGG	ENSMUSG00000033287	1
GTTAGG	ENSMUSG00000033306	1
GTTAGG	ENSMUSG00000033307	1
GTTAGG	ENSMUSG00000033319	1
GTTAGG	ENSMUSG00000033377	1
GTTAGG	ENSMUSG00000033382	1
GTTAGG	ENSMUSG00000033427	1
GTTAGG	ENSMUSG00000033502	1
GTTAGG	ENSMUSG00000033577	1
GTTAGG	ENSMUSG00000033585	1
GTTAGG	ENSMUSG00000033590	1
GTTAGG	ENSMUSG00000033623	1
GTTAGG	ENSMUSG00000033703	1
GTTAGG	ENSMUSG00000033794	1
GTTAGG	ENSMUSG00000033854	1
GTTAGG	ENSMUSG00000033900	1
GTTAGG	ENSMUSG00000033910	1
GTTAGG	ENSMUSG00000033931	1
GTTAGG	ENSMUSG00000033943	1
GTTAGG	ENSMUSG00000033960	1
GTTAGG	ENSMUSG00000034088	1
GTTAGG	ENSMUSG00000034101	2
GTTAGG	ENSMUSG00000034108	1
GTTAGG	ENSMUSG00000034109	1
GTTAGG	ENSMUSG00000034111	1
GTTAGG	ENSMUSG00000034156	1
GTTAGG	ENSMUSG00000034274	1
GTTAGG	ENSMUSG00000034282	1
GTTAGG	ENSMUSG00000034320	1
GTTAGG	ENSMUSG00000034345	1
GTTAGG	ENSMUSG00000034359	1
GTTAGG	ENSMUSG00000034362	1
GTTAGG	ENSMUSG00000034402	1
GTTAGG	ENSMUSG00000034422	1
GTTAGG	ENSMUSG00000034456	1
GTTAGG	ENSMUSG00000034457	1
GTTAGG	ENSMUSG00000034460	1
GTTAGG	ENSMUSG00000034563	1
GTTAGG	ENSMUSG00000034647	1
GTTAGG	ENSMUSG00000034664	1
GTTAGG	ENSMUSG00000034701	1
GTTAGG	ENSMUSG00000034709	1
GTTAGG	ENSMUSG00000034724	1
GTTAGG	ENSMUSG00000034731	4
GTTAGG	ENSMUSG00000034751	4
GTTAGG	ENSMUSG00000034765	1
GTTAGG	ENSMUSG00000034799	1
GTTAGG	ENSMUSG00000034820	1
GTTAGG	ENSMUSG00000034845	3
GTTAGG	ENSMUSG00000034892	2
GTTAGG	ENSMUSG00000034898	2
GTTAGG	ENSMUSG00000034902	1
GTTAGG	ENSMUSG00000034908	1
GTTAGG	ENSMUSG00000034911	1
GTTAGG	ENSMUSG00000034913	1
GTTAGG	ENSMUSG00000034994	1
GTTAGG	ENSMUSG00000035062	1
GTTAGG	ENSMUSG00000035125	1
GTTAGG	ENSMUSG00000035133	2
GTTAGG	ENSMUSG00000035164	1
GTTAGG	ENSMUSG00000035168	1
GTTAGG	ENSMUSG00000035181	1
GTTAGG	ENSMUSG00000035186	4
GTTAGG	ENSMUSG00000035189	1
GTTAGG	ENSMUSG00000035202	4
GTTAGG	ENSMUSG00000035208	1
GTTAGG	ENSMUSG00000035227	2
GTTAGG	ENSMUSG00000035247	1
GTTAGG	ENSMUSG00000035248	1
GTTAGG	ENSMUSG00000035275	1
GTTAGG	ENSMUSG00000035284	1
GTTAGG	ENSMUSG00000035293	1
GTTAGG	ENSMUSG00000035296	1
GTTAGG	ENSMUSG00000035299	7
GTTAGG	ENSMUSG00000035354	1
GTTAGG	ENSMUSG00000035356	2
GTTAGG	ENSMUSG00000035385	4
GTTAGG	ENSMUSG00000035392	1
GTTAGG	ENSMUSG00000035401	1
GTTAGG	ENSMUSG00000035530	1
GTTAGG	ENSMUSG00000035569	1
GTTAGG	ENSMUSG00000035621	1
GTTAGG	ENSMUSG00000035673	1
GTTAGG	ENSMUSG00000035683	1
GTTAGG	ENSMUSG00000035696	1
GTTAGG	ENSMUSG00000035783	1
GTTAGG	ENSMUSG00000035851	1
GTTAGG	ENSMUSG00000035877	1
GTTAGG	ENSMUSG00000035885	2
GTTAGG	ENSMUSG00000035898	1
GTTAGG	ENSMUSG00000035901	1
GTTAGG	ENSMUSG00000035919	1
GTTAGG	ENSMUSG00000035933	2
GTTAGG	ENSMUSG00000035941	1
GTTAGG	ENSMUSG00000035954	1
GTTAGG	ENSMUSG00000036026	1
GTTAGG	ENSMUSG00000036052	1
GTTAGG	ENSMUSG00000036053	1
GTTAGG	ENSMUSG00000036054	1
GTTAGG	ENSMUSG00000036087	1
GTTAGG	ENSMUSG00000036104	1
GTTAGG	ENSMUSG00000036106	1
GTTAGG	ENSMUSG00000036112	1
GTTAGG	ENSMUSG00000036197	1
GTTAGG	ENSMUSG00000036199	1
GTTAGG	ENSMUSG00000036251	1
GTTAGG	ENSMUSG00000036256	14
GTTAGG	ENSMUSG00000036291	1
GTTAGG	ENSMUSG00000036339	1
GTTAGG	ENSMUSG00000036352	2
GTTAGG	ENSMUSG00000036357	1
GTTAGG	ENSMUSG00000036371	2
GTTAGG	ENSMUSG00000036390	1
GTTAGG	ENSMUSG00000036391	3
GTTAGG	ENSMUSG00000036398	1
GTTAGG	ENSMUSG00000036402	1
GTTAGG	ENSMUSG00000036438	1
GTTAGG	ENSMUSG00000036478	1
GTTAGG	ENSMUSG00000036499	1
GTTAGG	ENSMUSG00000036510	1
GTTAGG	ENSMUSG00000036587	1
GTTAGG	ENSMUSG00000036698	2
GTTAGG	ENSMUSG00000036768	1
GTTAGG	ENSMUSG00000036769	1
GTTAGG	ENSMUSG00000036792	1
GTTAGG	ENSMUSG00000036885	1
GTTAGG	ENSMUSG00000036902	2
GTTAGG	ENSMUSG00000036959	1
GTTAGG	ENSMUSG00000036985	1
GTTAGG	ENSMUSG00000036990	1
GTTAGG	ENSMUSG00000037012	1
GTTAGG	ENSMUSG00000037017	1
GTTAGG	ENSMUSG00000037058	1
GTTAGG	ENSMUSG00000037062	2
GTTAGG	ENSMUSG00000037095	1
GTTAGG	ENSMUSG00000037108	1
GTTAGG	ENSMUSG00000037119	1
GTTAGG	ENSMUSG00000037190	1
GTTAGG	ENSMUSG00000037197	1
GTTAGG	ENSMUSG00000037206	1
GTTAGG	ENSMUSG00000037234	1
GTTAGG	ENSMUSG00000037235	1
GTTAGG	ENSMUSG00000037236	1
GTTAGG	ENSMUSG00000037242	2
GTTAGG	ENSMUSG00000037266	2
GTTAGG	ENSMUSG00000037270	2
GTTAGG	ENSMUSG00000037275	1
GTTAGG	ENSMUSG00000037286	1
GTTAGG	ENSMUSG00000037295	1
GTTAGG	ENSMUSG00000037300	1
GTTAGG	ENSMUSG00000037331	1
GTTAGG	ENSMUSG00000037361	1
GTTAGG	ENSMUSG00000037363	1
GTTAGG	ENSMUSG00000037400	1
GTTAGG	ENSMUSG00000037411	1
GTTAGG	ENSMUSG00000037416	1
GTTAGG	ENSMUSG00000037434	1
GTTAGG	ENSMUSG00000037458	2
GTTAGG	ENSMUSG00000037465	1
GTTAGG	ENSMUSG00000037470	1
GTTAGG	ENSMUSG00000037475	1
GTTAGG	ENSMUSG00000037487	1
GTTAGG	ENSMUSG00000037493	1
GTTAGG	ENSMUSG00000037553	1
GTTAGG	ENSMUSG00000037563	3
GTTAGG	ENSMUSG00000037568	1
GTTAGG	ENSMUSG00000037573	3
GTTAGG	ENSMUSG00000037608	4
GTTAGG	ENSMUSG00000037640	1
GTTAGG	ENSMUSG00000037646	1
GTTAGG	ENSMUSG00000037674	1
GTTAGG	ENSMUSG00000037706	1
GTTAGG	ENSMUSG00000037742	2
GTTAGG	ENSMUSG00000037750	2
GTTAGG	ENSMUSG00000037795	1
GTTAGG	ENSMUSG00000037801	1
GTTAGG	ENSMUSG00000037805	1
GTTAGG	ENSMUSG00000037808	1
GTTAGG	ENSMUSG00000037816	1
GTTAGG	ENSMUSG00000037820	1
GTTAGG	ENSMUSG00000037857	1
GTTAGG	ENSMUSG00000037876	1
GTTAGG	ENSMUSG00000037926	1
GTTAGG	ENSMUSG00000037935	2
GTTAGG	ENSMUSG00000037936	2
GTTAGG	ENSMUSG00000037965	1
GTTAGG	ENSMUSG00000038000	1
GTTAGG	ENSMUSG00000038023	1
GTTAGG	ENSMUSG00000038116	1
GTTAGG	ENSMUSG00000038175	3
GTTAGG	ENSMUSG00000038188	1
GTTAGG	ENSMUSG00000038205	1
GTTAGG	ENSMUSG00000038212	1
GTTAGG	ENSMUSG00000038235	1
GTTAGG	ENSMUSG00000038242	2
GTTAGG	ENSMUSG00000038274	1
GTTAGG	ENSMUSG00000038301	1
GTTAGG	ENSMUSG00000038304	1
GTTAGG	ENSMUSG00000038312	1
GTTAGG	ENSMUSG00000038332	1
GTTAGG	ENSMUSG00000038371	1
GTTAGG	ENSMUSG00000038374	1
GTTAGG	ENSMUSG00000038379	1
GTTAGG	ENSMUSG00000038393	1
GTTAGG	ENSMUSG00000038412	1
GTTAGG	ENSMUSG00000038507	1
GTTAGG	ENSMUSG00000038518	1
GTTAGG	ENSMUSG00000038538	3
GTTAGG	ENSMUSG00000038563	1
GTTAGG	ENSMUSG00000038604	2
GTTAGG	ENSMUSG00000038612	1
GTTAGG	ENSMUSG00000038658	1
GTTAGG	ENSMUSG00000038664	1
GTTAGG	ENSMUSG00000038679	1
GTTAGG	ENSMUSG00000038708	1
GTTAGG	ENSMUSG00000038733	2
GTTAGG	ENSMUSG00000038774	1
GTTAGG	ENSMUSG00000038784	2
GTTAGG	ENSMUSG00000038822	1
GTTAGG	ENSMUSG00000038836	1
GTTAGG	ENSMUSG00000038855	3
GTTAGG	ENSMUSG00000038859	1
GTTAGG	ENSMUSG00000038894	1
GTTAGG	ENSMUSG00000038930	1
GTTAGG	ENSMUSG00000038943	1
GTTAGG	ENSMUSG00000038970	1
GTTAGG	ENSMUSG00000039005	1
GTTAGG	ENSMUSG00000039047	1
GTTAGG	ENSMUSG00000039087	1
GTTAGG	ENSMUSG00000039103	1
GTTAGG	ENSMUSG00000039105	1
GTTAGG	ENSMUSG00000039126	1
GTTAGG	ENSMUSG00000039159	1
GTTAGG	ENSMUSG00000039167	2
GTTAGG	ENSMUSG00000039176	1
GTTAGG	ENSMUSG00000039182	1
GTTAGG	ENSMUSG00000039234	1
GTTAGG	ENSMUSG00000039286	3
GTTAGG	ENSMUSG00000039328	2
GTTAGG	ENSMUSG00000039361	1
GTTAGG	ENSMUSG00000039367	2
GTTAGG	ENSMUSG00000039419	1
GTTAGG	ENSMUSG00000039501	1
GTTAGG	ENSMUSG00000039530	1
GTTAGG	ENSMUSG00000039585	1
GTTAGG	ENSMUSG00000039701	1
GTTAGG	ENSMUSG00000039703	1
GTTAGG	ENSMUSG00000039787	1
GTTAGG	ENSMUSG00000039789	1
GTTAGG	ENSMUSG00000039798	1
GTTAGG	ENSMUSG00000039804	1
GTTAGG	ENSMUSG00000039831	1
GTTAGG	ENSMUSG00000039852	1
GTTAGG	ENSMUSG00000039917	1
GTTAGG	ENSMUSG00000039958	1
GTTAGG	ENSMUSG00000039959	2
GTTAGG	ENSMUSG00000039989	1
GTTAGG	ENSMUSG00000039997	2
GTTAGG	ENSMUSG00000040025	1
GTTAGG	ENSMUSG00000040028	2
GTTAGG	ENSMUSG00000040048	1
GTTAGG	ENSMUSG00000040118	1
GTTAGG	ENSMUSG00000040170	1
GTTAGG	ENSMUSG00000040204	1
GTTAGG	ENSMUSG00000040253	2
GTTAGG	ENSMUSG00000040265	1
GTTAGG	ENSMUSG00000040274	1
GTTAGG	ENSMUSG00000040289	1
GTTAGG	ENSMUSG00000040296	1
GTTAGG	ENSMUSG00000040297	2
GTTAGG	ENSMUSG00000040331	1
GTTAGG	ENSMUSG00000040351	1
GTTAGG	ENSMUSG00000040356	1
GTTAGG	ENSMUSG00000040359	2
GTTAGG	ENSMUSG00000040407	2
GTTAGG	ENSMUSG00000040435	1
GTTAGG	ENSMUSG00000040451	2
GTTAGG	ENSMUSG00000040459	1
GTTAGG	ENSMUSG00000040462	1
GTTAGG	ENSMUSG00000040488	1
GTTAGG	ENSMUSG00000040550	1
GTTAGG	ENSMUSG00000040570	1
GTTAGG	ENSMUSG00000040640	1
GTTAGG	ENSMUSG00000040651	1
GTTAGG	ENSMUSG00000040711	1
GTTAGG	ENSMUSG00000040782	2
GTTAGG	ENSMUSG00000040824	1
GTTAGG	ENSMUSG00000040848	4
GTTAGG	ENSMUSG00000040856	1
GTTAGG	ENSMUSG00000040865	1
GTTAGG	ENSMUSG00000040928	1
GTTAGG	ENSMUSG00000040945	1
GTTAGG	ENSMUSG00000040952	1
GTTAGG	ENSMUSG00000041028	1
GTTAGG	ENSMUSG00000041112	1
GTTAGG	ENSMUSG00000041134	1
GTTAGG	ENSMUSG00000041168	1
GTTAGG	ENSMUSG00000041187	1
GTTAGG	ENSMUSG00000041238	2
GTTAGG	ENSMUSG00000041268	1
GTTAGG	ENSMUSG00000041297	1
GTTAGG	ENSMUSG00000041324	1
GTTAGG	ENSMUSG00000041453	1
GTTAGG	ENSMUSG00000041459	1
GTTAGG	ENSMUSG00000041481	1
GTTAGG	ENSMUSG00000041515	1
GTTAGG	ENSMUSG00000041540	1
GTTAGG	ENSMUSG00000041570	1
GTTAGG	ENSMUSG00000041632	1
GTTAGG	ENSMUSG00000041685	1
GTTAGG	ENSMUSG00000041730	1
GTTAGG	ENSMUSG00000041736	1
GTTAGG	ENSMUSG00000041747	1
GTTAGG	ENSMUSG00000041763	2
GTTAGG	ENSMUSG00000041769	1
GTTAGG	ENSMUSG00000041815	1
GTTAGG	ENSMUSG00000041817	1
GTTAGG	ENSMUSG00000041841	1
GTTAGG	ENSMUSG00000041846	2
GTTAGG	ENSMUSG00000041857	1
GTTAGG	ENSMUSG00000041870	1
GTTAGG	ENSMUSG00000041949	1
GTTAGG	ENSMUSG00000041966	1
GTTAGG	ENSMUSG00000042043	2
GTTAGG	ENSMUSG00000042050	1
GTTAGG	ENSMUSG00000042133	2
GTTAGG	ENSMUSG00000042207	1
GTTAGG	ENSMUSG00000042229	2
GTTAGG	ENSMUSG00000042282	1
GTTAGG	ENSMUSG00000042284	2
GTTAGG	ENSMUSG00000042305	2
GTTAGG	ENSMUSG00000042359	1
GTTAGG	ENSMUSG00000042380	1
GTTAGG	ENSMUSG00000042446	1
GTTAGG	ENSMUSG00000042460	1
GTTAGG	ENSMUSG00000042520	1
GTTAGG	ENSMUSG00000042541	2
GTTAGG	ENSMUSG00000042567	1
GTTAGG	ENSMUSG00000042604	1
GTTAGG	ENSMUSG00000042607	1
GTTAGG	ENSMUSG00000042616	1
GTTAGG	ENSMUSG00000042622	1
GTTAGG	ENSMUSG00000042650	1
GTTAGG	ENSMUSG00000042682	2
GTTAGG	ENSMUSG00000042686	1
GTTAGG	ENSMUSG00000042700	2
GTTAGG	ENSMUSG00000042712	3
GTTAGG	ENSMUSG00000042745	1
GTTAGG	ENSMUSG00000042747	2
GTTAGG	ENSMUSG00000042772	1
GTTAGG	ENSMUSG00000042807	2
GTTAGG	ENSMUSG00000042869	1
GTTAGG	ENSMUSG00000042901	3
GTTAGG	ENSMUSG00000043067	1
GTTAGG	ENSMUSG00000043183	1
GTTAGG	ENSMUSG00000043190	1
GTTAGG	ENSMUSG00000043241	1
GTTAGG	ENSMUSG00000043279	1
GTTAGG	ENSMUSG00000043383	1
GTTAGG	ENSMUSG00000043556	1
GTTAGG	ENSMUSG00000043702	1
GTTAGG	ENSMUSG00000043716	2
GTTAGG	ENSMUSG00000043733	1
GTTAGG	ENSMUSG00000043832	1
GTTAGG	ENSMUSG00000043850	1
GTTAGG	ENSMUSG00000043913	1
GTTAGG	ENSMUSG00000043940	1
GTTAGG	ENSMUSG00000043948	2
GTTAGG	ENSMUSG00000043991	1
GTTAGG	ENSMUSG00000044072	2
GTTAGG	ENSMUSG00000044167	1
GTTAGG	ENSMUSG00000044221	1
GTTAGG	ENSMUSG00000044258	1
GTTAGG	ENSMUSG00000044306	1
GTTAGG	ENSMUSG00000044533	2
GTTAGG	ENSMUSG00000044534	1
GTTAGG	ENSMUSG00000044562	2
GTTAGG	ENSMUSG00000044566	1
GTTAGG	ENSMUSG00000044647	1
GTTAGG	ENSMUSG00000044768	2
GTTAGG	ENSMUSG00000044786	6
GTTAGG	ENSMUSG00000044813	1
GTTAGG	ENSMUSG00000044948	1
GTTAGG	ENSMUSG00000044950	2
GTTAGG	ENSMUSG00000045078	1
GTTAGG	ENSMUSG00000045092	5
GTTAGG	ENSMUSG00000045103	1
GTTAGG	ENSMUSG00000045128	1
GTTAGG	ENSMUSG00000045225	1
GTTAGG	ENSMUSG00000045327	1
GTTAGG	ENSMUSG00000045328	1
GTTAGG	ENSMUSG00000045333	1
GTTAGG	ENSMUSG00000045350	1
GTTAGG	ENSMUSG00000045377	1
GTTAGG	ENSMUSG00000045392	1
GTTAGG	ENSMUSG00000045409	1
GTTAGG	ENSMUSG00000045464	1
GTTAGG	ENSMUSG00000045559	1
GTTAGG	ENSMUSG00000045598	2
GTTAGG	ENSMUSG00000045624	1
GTTAGG	ENSMUSG00000045636	1
GTTAGG	ENSMUSG00000045657	1
GTTAGG	ENSMUSG00000045658	1
GTTAGG	ENSMUSG00000045671	1
GTTAGG	ENSMUSG00000045699	1
GTTAGG	ENSMUSG00000045790	1
GTTAGG	ENSMUSG00000045817	1
GTTAGG	ENSMUSG00000045827	2
GTTAGG	ENSMUSG00000045868	1
GTTAGG	ENSMUSG00000045875	1
GTTAGG	ENSMUSG00000045877	1
GTTAGG	ENSMUSG00000045962	3
GTTAGG	ENSMUSG00000045991	1
GTTAGG	ENSMUSG00000046006	1
GTTAGG	ENSMUSG00000046027	1
GTTAGG	ENSMUSG00000046085	1
GTTAGG	ENSMUSG00000046111	1
GTTAGG	ENSMUSG00000046364	2
GTTAGG	ENSMUSG00000046402	1
GTTAGG	ENSMUSG00000046410	1
GTTAGG	ENSMUSG00000046417	1
GTTAGG	ENSMUSG00000046434	1
GTTAGG	ENSMUSG00000046470	1
GTTAGG	ENSMUSG00000046480	1
GTTAGG	ENSMUSG00000046546	1
GTTAGG	ENSMUSG00000046585	1
GTTAGG	ENSMUSG00000046688	1
GTTAGG	ENSMUSG00000046709	1
GTTAGG	ENSMUSG00000046731	1
GTTAGG	ENSMUSG00000046756	1
GTTAGG	ENSMUSG00000046768	1
GTTAGG	ENSMUSG00000046782	1
GTTAGG	ENSMUSG00000046807	1
GTTAGG	ENSMUSG00000046808	1
GTTAGG	ENSMUSG00000046828	1
GTTAGG	ENSMUSG00000046841	1
GTTAGG	ENSMUSG00000046876	1
GTTAGG	ENSMUSG00000046897	1
GTTAGG	ENSMUSG00000047022	1
GTTAGG	ENSMUSG00000047034	1
GTTAGG	ENSMUSG00000047045	1
GTTAGG	ENSMUSG00000047084	1
GTTAGG	ENSMUSG00000047126	2
GTTAGG	ENSMUSG00000047213	1
GTTAGG	ENSMUSG00000047215	1
GTTAGG	ENSMUSG00000047246	1
GTTAGG	ENSMUSG00000047253	1
GTTAGG	ENSMUSG00000047260	1
GTTAGG	ENSMUSG00000047295	1
GTTAGG	ENSMUSG00000047415	2
GTTAGG	ENSMUSG00000047446	1
GTTAGG	ENSMUSG00000047459	1
GTTAGG	ENSMUSG00000047466	1
GTTAGG	ENSMUSG00000047495	2
GTTAGG	ENSMUSG00000047502	1
GTTAGG	ENSMUSG00000047675	3
GTTAGG	ENSMUSG00000047714	2
GTTAGG	ENSMUSG00000047867	1
GTTAGG	ENSMUSG00000047881	3
GTTAGG	ENSMUSG00000047940	1
GTTAGG	ENSMUSG00000047945	2
GTTAGG	ENSMUSG00000047976	1
GTTAGG	ENSMUSG00000048118	1
GTTAGG	ENSMUSG00000048153	1
GTTAGG	ENSMUSG00000048170	1
GTTAGG	ENSMUSG00000048249	1
GTTAGG	ENSMUSG00000048251	1
GTTAGG	ENSMUSG00000048271	1
GTTAGG	ENSMUSG00000048327	1
GTTAGG	ENSMUSG00000048376	2
GTTAGG	ENSMUSG00000048398	1
GTTAGG	ENSMUSG00000048402	1
GTTAGG	ENSMUSG00000048562	1
GTTAGG	ENSMUSG00000048701	1
GTTAGG	ENSMUSG00000048787	1
GTTAGG	ENSMUSG00000048832	1
GTTAGG	ENSMUSG00000048897	3
GTTAGG	ENSMUSG00000048920	1
GTTAGG	ENSMUSG00000048930	1
GTTAGG	ENSMUSG00000049076	1
GTTAGG	ENSMUSG00000049092	1
GTTAGG	ENSMUSG00000049323	1
GTTAGG	ENSMUSG00000049420	1
GTTAGG	ENSMUSG00000049488	1
GTTAGG	ENSMUSG00000049502	1
GTTAGG	ENSMUSG00000049516	1
GTTAGG	ENSMUSG00000049517	3
GTTAGG	ENSMUSG00000049690	1
GTTAGG	ENSMUSG00000049775	11
GTTAGG	ENSMUSG00000049791	1
GTTAGG	ENSMUSG00000049971	1
GTTAGG	ENSMUSG00000050108	1
GTTAGG	ENSMUSG00000050248	2
GTTAGG	ENSMUSG00000050295	1
GTTAGG	ENSMUSG00000050299	1
GTTAGG	ENSMUSG00000050379	1
GTTAGG	ENSMUSG00000050556	1
GTTAGG	ENSMUSG00000050565	1
GTTAGG	ENSMUSG00000050621	2
GTTAGG	ENSMUSG00000050708	1
GTTAGG	ENSMUSG00000050856	1
GTTAGG	ENSMUSG00000050876	1
GTTAGG	ENSMUSG00000050910	1
GTTAGG	ENSMUSG00000050912	1
GTTAGG	ENSMUSG00000050953	1
GTTAGG	ENSMUSG00000050954	2
GTTAGG	ENSMUSG00000051034	2
GTTAGG	ENSMUSG00000051046	1
GTTAGG	ENSMUSG00000051079	1
GTTAGG	ENSMUSG00000051118	1
GTTAGG	ENSMUSG00000051177	1
GTTAGG	ENSMUSG00000051182	1
GTTAGG	ENSMUSG00000051223	1
GTTAGG	ENSMUSG00000051234	1
GTTAGG	ENSMUSG00000051278	1
GTTAGG	ENSMUSG00000051316	1
GTTAGG	ENSMUSG00000051323	1
GTTAGG	ENSMUSG00000051355	1
GTTAGG	ENSMUSG00000051391	1
GTTAGG	ENSMUSG00000051412	1
GTTAGG	ENSMUSG00000051424	1
GTTAGG	ENSMUSG00000051510	1
GTTAGG	ENSMUSG00000051586	1
GTTAGG	ENSMUSG00000051695	2
GTTAGG	ENSMUSG00000051735	1
GTTAGG	ENSMUSG00000051747	3
GTTAGG	ENSMUSG00000051853	1
GTTAGG	ENSMUSG00000051951	1
GTTAGG	ENSMUSG00000051977	1
GTTAGG	ENSMUSG00000052058	1
GTTAGG	ENSMUSG00000052146	3
GTTAGG	ENSMUSG00000052302	1
GTTAGG	ENSMUSG00000052310	1
GTTAGG	ENSMUSG00000052368	1
GTTAGG	ENSMUSG00000052392	1
GTTAGG	ENSMUSG00000052407	1
GTTAGG	ENSMUSG00000052428	2
GTTAGG	ENSMUSG00000052459	2
GTTAGG	ENSMUSG00000052560	1
GTTAGG	ENSMUSG00000052681	1
GTTAGG	ENSMUSG00000052684	2
GTTAGG	ENSMUSG00000052837	3
GTTAGG	ENSMUSG00000052915	1
GTTAGG	ENSMUSG00000052917	1
GTTAGG	ENSMUSG00000052921	2
GTTAGG	ENSMUSG00000052949	1
GTTAGG	ENSMUSG00000052951	1
GTTAGG	ENSMUSG00000053141	2
GTTAGG	ENSMUSG00000053251	1
GTTAGG	ENSMUSG00000053317	1
GTTAGG	ENSMUSG00000053333	1
GTTAGG	ENSMUSG00000053368	1
GTTAGG	ENSMUSG00000053390	1
GTTAGG	ENSMUSG00000053477	4
GTTAGG	ENSMUSG00000053510	1
GTTAGG	ENSMUSG00000053617	2
GTTAGG	ENSMUSG00000053841	1
GTTAGG	ENSMUSG00000053907	1
GTTAGG	ENSMUSG00000054051	1
GTTAGG	ENSMUSG00000054072	4
GTTAGG	ENSMUSG00000054083	1
GTTAGG	ENSMUSG00000054263	1
GTTAGG	ENSMUSG00000054280	1
GTTAGG	ENSMUSG00000054321	2
GTTAGG	ENSMUSG00000054342	1
GTTAGG	ENSMUSG00000054404	1
GTTAGG	ENSMUSG00000054428	2
GTTAGG	ENSMUSG00000054435	2
GTTAGG	ENSMUSG00000054509	1
GTTAGG	ENSMUSG00000054640	1
GTTAGG	ENSMUSG00000054676	1
GTTAGG	ENSMUSG00000054746	1
GTTAGG	ENSMUSG00000054763	1
GTTAGG	ENSMUSG00000054932	1
GTTAGG	ENSMUSG00000054942	1
GTTAGG	ENSMUSG00000055044	1
GTTAGG	ENSMUSG00000055067	1
GTTAGG	ENSMUSG00000055204	3
GTTAGG	ENSMUSG00000055235	1
GTTAGG	ENSMUSG00000055320	1
GTTAGG	ENSMUSG00000055371	1
GTTAGG	ENSMUSG00000055373	3
GTTAGG	ENSMUSG00000055401	1
GTTAGG	ENSMUSG00000055436	1
GTTAGG	ENSMUSG00000055531	2
GTTAGG	ENSMUSG00000055762	1
GTTAGG	ENSMUSG00000055795	1
GTTAGG	ENSMUSG00000055799	1
GTTAGG	ENSMUSG00000055835	1
GTTAGG	ENSMUSG00000055839	2
GTTAGG	ENSMUSG00000056025	1
GTTAGG	ENSMUSG00000056035	1
GTTAGG	ENSMUSG00000056201	3
GTTAGG	ENSMUSG00000056209	1
GTTAGG	ENSMUSG00000056258	1
GTTAGG	ENSMUSG00000056260	1
GTTAGG	ENSMUSG00000056267	1
GTTAGG	ENSMUSG00000056313	2
GTTAGG	ENSMUSG00000056370	1
GTTAGG	ENSMUSG00000056427	1
GTTAGG	ENSMUSG00000056429	1
GTTAGG	ENSMUSG00000056476	1
GTTAGG	ENSMUSG00000056492	3
GTTAGG	ENSMUSG00000056537	1
GTTAGG	ENSMUSG00000056579	1
GTTAGG	ENSMUSG00000056602	3
GTTAGG	ENSMUSG00000056755	1
GTTAGG	ENSMUSG00000056763	1
GTTAGG	ENSMUSG00000056820	1
GTTAGG	ENSMUSG00000056962	1
GTTAGG	ENSMUSG00000057069	1
GTTAGG	ENSMUSG00000057113	1
GTTAGG	ENSMUSG00000057173	1
GTTAGG	ENSMUSG00000057236	1
GTTAGG	ENSMUSG00000057322	1
GTTAGG	ENSMUSG00000057329	1
GTTAGG	ENSMUSG00000057367	1
GTTAGG	ENSMUSG00000057378	1
GTTAGG	ENSMUSG00000057388	1
GTTAGG	ENSMUSG00000057522	1
GTTAGG	ENSMUSG00000057530	1
GTTAGG	ENSMUSG00000057531	1
