cellbc	geneid	reads
TGTTCC	ENSMUSG00000030780	1
TGTTCC	ENSMUSG00000030795	1
TGTTCC	ENSMUSG00000030815	1
TGTTCC	ENSMUSG00000030824	2
TGTTCC	ENSMUSG00000030847	2
TGTTCC	ENSMUSG00000030849	1
TGTTCC	ENSMUSG00000030894	1
TGTTCC	ENSMUSG00000030930	2
TGTTCC	ENSMUSG00000030934	1
TGTTCC	ENSMUSG00000030945	1
TGTTCC	ENSMUSG00000030946	1
TGTTCC	ENSMUSG00000030978	1
TGTTCC	ENSMUSG00000030987	1
TGTTCC	ENSMUSG00000031004	1
TGTTCC	ENSMUSG00000031007	2
TGTTCC	ENSMUSG00000031016	1
TGTTCC	ENSMUSG00000031070	1
TGTTCC	ENSMUSG00000031075	1
TGTTCC	ENSMUSG00000031133	1
TGTTCC	ENSMUSG00000031148	1
TGTTCC	ENSMUSG00000031154	1
TGTTCC	ENSMUSG00000031207	2
TGTTCC	ENSMUSG00000031216	1
TGTTCC	ENSMUSG00000031304	3
TGTTCC	ENSMUSG00000031320	1
TGTTCC	ENSMUSG00000031328	2
TGTTCC	ENSMUSG00000031353	1
TGTTCC	ENSMUSG00000031373	2
TGTTCC	ENSMUSG00000031375	14
TGTTCC	ENSMUSG00000031431	1
TGTTCC	ENSMUSG00000031447	2
TGTTCC	ENSMUSG00000031453	1
TGTTCC	ENSMUSG00000031479	1
TGTTCC	ENSMUSG00000031502	27
TGTTCC	ENSMUSG00000031503	14
TGTTCC	ENSMUSG00000031504	1
TGTTCC	ENSMUSG00000031523	2
TGTTCC	ENSMUSG00000031557	1
TGTTCC	ENSMUSG00000031558	2
TGTTCC	ENSMUSG00000031583	1
TGTTCC	ENSMUSG00000031586	2
TGTTCC	ENSMUSG00000031601	1
TGTTCC	ENSMUSG00000031604	1
TGTTCC	ENSMUSG00000031626	1
TGTTCC	ENSMUSG00000031631	1
TGTTCC	ENSMUSG00000031633	2
TGTTCC	ENSMUSG00000031671	1
TGTTCC	ENSMUSG00000031684	1
TGTTCC	ENSMUSG00000031700	1
TGTTCC	ENSMUSG00000031703	2
TGTTCC	ENSMUSG00000031711	1
TGTTCC	ENSMUSG00000031714	1
TGTTCC	ENSMUSG00000031715	1
TGTTCC	ENSMUSG00000031729	1
TGTTCC	ENSMUSG00000031731	1
TGTTCC	ENSMUSG00000031749	1
TGTTCC	ENSMUSG00000031750	1
TGTTCC	ENSMUSG00000031751	1
TGTTCC	ENSMUSG00000031765	4
TGTTCC	ENSMUSG00000031792	1
TGTTCC	ENSMUSG00000031799	1
TGTTCC	ENSMUSG00000031839	1
TGTTCC	ENSMUSG00000031858	1
TGTTCC	ENSMUSG00000031897	1
TGTTCC	ENSMUSG00000031987	1
TGTTCC	ENSMUSG00000031994	1
TGTTCC	ENSMUSG00000031996	1
TGTTCC	ENSMUSG00000031997	3
TGTTCC	ENSMUSG00000032000	1
TGTTCC	ENSMUSG00000032011	1
TGTTCC	ENSMUSG00000032035	1
TGTTCC	ENSMUSG00000032076	6
TGTTCC	ENSMUSG00000032085	2
TGTTCC	ENSMUSG00000032097	1
TGTTCC	ENSMUSG00000032120	1
TGTTCC	ENSMUSG00000032121	1
TGTTCC	ENSMUSG00000032135	4
TGTTCC	ENSMUSG00000032180	1
TGTTCC	ENSMUSG00000032187	1
TGTTCC	ENSMUSG00000032194	2
TGTTCC	ENSMUSG00000032216	3
TGTTCC	ENSMUSG00000032231	2
TGTTCC	ENSMUSG00000032238	1
TGTTCC	ENSMUSG00000032249	1
TGTTCC	ENSMUSG00000032263	1
TGTTCC	ENSMUSG00000032265	2
TGTTCC	ENSMUSG00000032271	1
TGTTCC	ENSMUSG00000032307	1
TGTTCC	ENSMUSG00000032314	1
TGTTCC	ENSMUSG00000032324	1
TGTTCC	ENSMUSG00000032328	1
TGTTCC	ENSMUSG00000032330	1
TGTTCC	ENSMUSG00000032344	1
TGTTCC	ENSMUSG00000032349	1
TGTTCC	ENSMUSG00000032353	1
TGTTCC	ENSMUSG00000032366	2
TGTTCC	ENSMUSG00000032384	1
TGTTCC	ENSMUSG00000032386	1
TGTTCC	ENSMUSG00000032387	1
TGTTCC	ENSMUSG00000032397	1
TGTTCC	ENSMUSG00000032399	1
TGTTCC	ENSMUSG00000032407	1
TGTTCC	ENSMUSG00000032412	2
TGTTCC	ENSMUSG00000032420	1
TGTTCC	ENSMUSG00000032423	1
TGTTCC	ENSMUSG00000032431	1
TGTTCC	ENSMUSG00000032434	2
TGTTCC	ENSMUSG00000032449	1
TGTTCC	ENSMUSG00000032463	1
TGTTCC	ENSMUSG00000032485	1
TGTTCC	ENSMUSG00000032532	7
TGTTCC	ENSMUSG00000032547	1
TGTTCC	ENSMUSG00000032555	1
TGTTCC	ENSMUSG00000032557	1
TGTTCC	ENSMUSG00000032562	2
TGTTCC	ENSMUSG00000032570	1
TGTTCC	ENSMUSG00000032575	1
TGTTCC	ENSMUSG00000032582	1
TGTTCC	ENSMUSG00000032594	2
TGTTCC	ENSMUSG00000032598	1
TGTTCC	ENSMUSG00000032609	1
TGTTCC	ENSMUSG00000032624	1
TGTTCC	ENSMUSG00000032637	1
TGTTCC	ENSMUSG00000032640	4
TGTTCC	ENSMUSG00000032649	1
TGTTCC	ENSMUSG00000032698	1
TGTTCC	ENSMUSG00000032712	2
TGTTCC	ENSMUSG00000032714	1
TGTTCC	ENSMUSG00000032740	2
TGTTCC	ENSMUSG00000032744	1
TGTTCC	ENSMUSG00000032803	1
TGTTCC	ENSMUSG00000032826	1
TGTTCC	ENSMUSG00000032839	1
TGTTCC	ENSMUSG00000032869	1
TGTTCC	ENSMUSG00000032875	3
TGTTCC	ENSMUSG00000032966	2
TGTTCC	ENSMUSG00000033004	1
TGTTCC	ENSMUSG00000033014	1
TGTTCC	ENSMUSG00000033020	1
TGTTCC	ENSMUSG00000033065	1
TGTTCC	ENSMUSG00000033228	1
TGTTCC	ENSMUSG00000033287	1
TGTTCC	ENSMUSG00000033295	1
TGTTCC	ENSMUSG00000033323	1
TGTTCC	ENSMUSG00000033355	2
TGTTCC	ENSMUSG00000033364	1
TGTTCC	ENSMUSG00000033386	1
TGTTCC	ENSMUSG00000033396	1
TGTTCC	ENSMUSG00000033417	2
TGTTCC	ENSMUSG00000033436	1
TGTTCC	ENSMUSG00000033487	1
TGTTCC	ENSMUSG00000033499	2
TGTTCC	ENSMUSG00000033538	1
TGTTCC	ENSMUSG00000033540	1
TGTTCC	ENSMUSG00000033545	2
TGTTCC	ENSMUSG00000033569	1
TGTTCC	ENSMUSG00000033644	1
TGTTCC	ENSMUSG00000033671	1
TGTTCC	ENSMUSG00000033697	1
TGTTCC	ENSMUSG00000033717	1
TGTTCC	ENSMUSG00000033732	2
TGTTCC	ENSMUSG00000033767	1
TGTTCC	ENSMUSG00000033769	1
TGTTCC	ENSMUSG00000033799	1
TGTTCC	ENSMUSG00000033880	4
TGTTCC	ENSMUSG00000033910	2
TGTTCC	ENSMUSG00000033916	1
TGTTCC	ENSMUSG00000033917	1
TGTTCC	ENSMUSG00000033955	1
TGTTCC	ENSMUSG00000033981	1
TGTTCC	ENSMUSG00000033983	1
TGTTCC	ENSMUSG00000034021	1
TGTTCC	ENSMUSG00000034042	1
TGTTCC	ENSMUSG00000034116	1
TGTTCC	ENSMUSG00000034158	2
TGTTCC	ENSMUSG00000034205	2
TGTTCC	ENSMUSG00000034308	1
TGTTCC	ENSMUSG00000034312	1
TGTTCC	ENSMUSG00000034317	1
TGTTCC	ENSMUSG00000034353	1
TGTTCC	ENSMUSG00000034390	1
TGTTCC	ENSMUSG00000034422	2
TGTTCC	ENSMUSG00000034432	1
TGTTCC	ENSMUSG00000034463	1
TGTTCC	ENSMUSG00000034488	1
TGTTCC	ENSMUSG00000034520	1
TGTTCC	ENSMUSG00000034543	1
TGTTCC	ENSMUSG00000034566	2
TGTTCC	ENSMUSG00000034595	1
TGTTCC	ENSMUSG00000034602	1
TGTTCC	ENSMUSG00000034614	1
TGTTCC	ENSMUSG00000034636	1
TGTTCC	ENSMUSG00000034659	1
TGTTCC	ENSMUSG00000034667	2
TGTTCC	ENSMUSG00000034723	1
TGTTCC	ENSMUSG00000034748	1
TGTTCC	ENSMUSG00000034755	1
TGTTCC	ENSMUSG00000034761	1
TGTTCC	ENSMUSG00000034810	1
TGTTCC	ENSMUSG00000034842	6
TGTTCC	ENSMUSG00000034845	1
TGTTCC	ENSMUSG00000034848	1
TGTTCC	ENSMUSG00000034850	1
TGTTCC	ENSMUSG00000034855	5
TGTTCC	ENSMUSG00000034892	1
TGTTCC	ENSMUSG00000034903	2
TGTTCC	ENSMUSG00000034906	2
TGTTCC	ENSMUSG00000034928	1
TGTTCC	ENSMUSG00000034951	1
TGTTCC	ENSMUSG00000034981	1
TGTTCC	ENSMUSG00000035011	1
TGTTCC	ENSMUSG00000035021	1
TGTTCC	ENSMUSG00000035027	1
TGTTCC	ENSMUSG00000035062	1
TGTTCC	ENSMUSG00000035067	1
TGTTCC	ENSMUSG00000035158	1
TGTTCC	ENSMUSG00000035171	1
TGTTCC	ENSMUSG00000035173	1
TGTTCC	ENSMUSG00000035208	1
TGTTCC	ENSMUSG00000035234	1
TGTTCC	ENSMUSG00000035237	1
TGTTCC	ENSMUSG00000035247	1
TGTTCC	ENSMUSG00000035258	1
TGTTCC	ENSMUSG00000035274	1
TGTTCC	ENSMUSG00000035283	1
TGTTCC	ENSMUSG00000035325	1
TGTTCC	ENSMUSG00000035356	6
TGTTCC	ENSMUSG00000035357	1
TGTTCC	ENSMUSG00000035373	1
TGTTCC	ENSMUSG00000035385	2
TGTTCC	ENSMUSG00000035530	3
TGTTCC	ENSMUSG00000035566	1
TGTTCC	ENSMUSG00000035569	2
TGTTCC	ENSMUSG00000035596	1
TGTTCC	ENSMUSG00000035621	1
TGTTCC	ENSMUSG00000035673	1
TGTTCC	ENSMUSG00000035764	1
TGTTCC	ENSMUSG00000035778	2
TGTTCC	ENSMUSG00000035783	3
TGTTCC	ENSMUSG00000035851	2
TGTTCC	ENSMUSG00000035860	1
TGTTCC	ENSMUSG00000035878	1
TGTTCC	ENSMUSG00000035885	1
TGTTCC	ENSMUSG00000035948	1
TGTTCC	ENSMUSG00000035949	1
TGTTCC	ENSMUSG00000035992	1
TGTTCC	ENSMUSG00000036002	1
TGTTCC	ENSMUSG00000036057	1
TGTTCC	ENSMUSG00000036095	1
TGTTCC	ENSMUSG00000036099	1
TGTTCC	ENSMUSG00000036103	1
TGTTCC	ENSMUSG00000036104	1
TGTTCC	ENSMUSG00000036110	1
TGTTCC	ENSMUSG00000036144	2
TGTTCC	ENSMUSG00000036155	1
TGTTCC	ENSMUSG00000036202	1
TGTTCC	ENSMUSG00000036241	4
TGTTCC	ENSMUSG00000036249	1
TGTTCC	ENSMUSG00000036256	11
TGTTCC	ENSMUSG00000036368	1
TGTTCC	ENSMUSG00000036371	1
TGTTCC	ENSMUSG00000036398	1
TGTTCC	ENSMUSG00000036403	1
TGTTCC	ENSMUSG00000036412	1
TGTTCC	ENSMUSG00000036437	1
TGTTCC	ENSMUSG00000036438	1
TGTTCC	ENSMUSG00000036446	1
TGTTCC	ENSMUSG00000036459	1
TGTTCC	ENSMUSG00000036478	4
TGTTCC	ENSMUSG00000036533	1
TGTTCC	ENSMUSG00000036545	1
TGTTCC	ENSMUSG00000036550	4
TGTTCC	ENSMUSG00000036606	1
TGTTCC	ENSMUSG00000036646	1
TGTTCC	ENSMUSG00000036655	1
TGTTCC	ENSMUSG00000036667	1
TGTTCC	ENSMUSG00000036672	2
TGTTCC	ENSMUSG00000036751	1
TGTTCC	ENSMUSG00000036775	1
TGTTCC	ENSMUSG00000036790	1
TGTTCC	ENSMUSG00000036822	1
TGTTCC	ENSMUSG00000036850	1
TGTTCC	ENSMUSG00000036873	1
TGTTCC	ENSMUSG00000036893	1
TGTTCC	ENSMUSG00000036928	1
TGTTCC	ENSMUSG00000036940	1
TGTTCC	ENSMUSG00000036959	1
TGTTCC	ENSMUSG00000036966	1
TGTTCC	ENSMUSG00000036972	1
TGTTCC	ENSMUSG00000036990	1
TGTTCC	ENSMUSG00000037003	1
TGTTCC	ENSMUSG00000037016	1
TGTTCC	ENSMUSG00000037031	1
TGTTCC	ENSMUSG00000037060	1
TGTTCC	ENSMUSG00000037089	3
TGTTCC	ENSMUSG00000037104	1
TGTTCC	ENSMUSG00000037106	1
TGTTCC	ENSMUSG00000037119	1
TGTTCC	ENSMUSG00000037134	1
TGTTCC	ENSMUSG00000037148	1
TGTTCC	ENSMUSG00000037197	1
TGTTCC	ENSMUSG00000037211	2
TGTTCC	ENSMUSG00000037234	1
TGTTCC	ENSMUSG00000037236	1
TGTTCC	ENSMUSG00000037242	1
TGTTCC	ENSMUSG00000037266	2
TGTTCC	ENSMUSG00000037316	1
TGTTCC	ENSMUSG00000037321	1
TGTTCC	ENSMUSG00000037326	1
TGTTCC	ENSMUSG00000037353	1
TGTTCC	ENSMUSG00000037362	1
TGTTCC	ENSMUSG00000037373	1
TGTTCC	ENSMUSG00000037376	1
TGTTCC	ENSMUSG00000037411	4
TGTTCC	ENSMUSG00000037458	2
TGTTCC	ENSMUSG00000037470	1
TGTTCC	ENSMUSG00000037474	1
TGTTCC	ENSMUSG00000037475	1
TGTTCC	ENSMUSG00000037499	1
TGTTCC	ENSMUSG00000037519	1
TGTTCC	ENSMUSG00000037535	1
TGTTCC	ENSMUSG00000037568	1
TGTTCC	ENSMUSG00000037572	1
TGTTCC	ENSMUSG00000037577	4
TGTTCC	ENSMUSG00000037601	1
TGTTCC	ENSMUSG00000037608	1
TGTTCC	ENSMUSG00000037613	1
TGTTCC	ENSMUSG00000037674	1
TGTTCC	ENSMUSG00000037706	1
TGTTCC	ENSMUSG00000037712	1
TGTTCC	ENSMUSG00000037720	2
TGTTCC	ENSMUSG00000037742	1
TGTTCC	ENSMUSG00000037795	1
TGTTCC	ENSMUSG00000037801	1
TGTTCC	ENSMUSG00000037815	1
TGTTCC	ENSMUSG00000037820	4
TGTTCC	ENSMUSG00000037857	1
TGTTCC	ENSMUSG00000037868	3
TGTTCC	ENSMUSG00000037876	1
TGTTCC	ENSMUSG00000037885	1
TGTTCC	ENSMUSG00000037887	2
TGTTCC	ENSMUSG00000037892	2
TGTTCC	ENSMUSG00000037966	1
TGTTCC	ENSMUSG00000037991	1
TGTTCC	ENSMUSG00000037997	1
TGTTCC	ENSMUSG00000038013	1
TGTTCC	ENSMUSG00000038037	1
TGTTCC	ENSMUSG00000038055	2
TGTTCC	ENSMUSG00000038145	3
TGTTCC	ENSMUSG00000038146	5
TGTTCC	ENSMUSG00000038187	1
TGTTCC	ENSMUSG00000038212	2
TGTTCC	ENSMUSG00000038241	1
TGTTCC	ENSMUSG00000038256	1
TGTTCC	ENSMUSG00000038271	1
TGTTCC	ENSMUSG00000038274	3
TGTTCC	ENSMUSG00000038324	1
TGTTCC	ENSMUSG00000038332	1
TGTTCC	ENSMUSG00000038369	1
TGTTCC	ENSMUSG00000038374	2
TGTTCC	ENSMUSG00000038387	1
TGTTCC	ENSMUSG00000038393	4
TGTTCC	ENSMUSG00000038418	29
TGTTCC	ENSMUSG00000038446	1
TGTTCC	ENSMUSG00000038453	1
TGTTCC	ENSMUSG00000038521	5
TGTTCC	ENSMUSG00000038530	4
TGTTCC	ENSMUSG00000038533	1
TGTTCC	ENSMUSG00000038538	1
TGTTCC	ENSMUSG00000038594	1
TGTTCC	ENSMUSG00000038611	2
TGTTCC	ENSMUSG00000038612	2
TGTTCC	ENSMUSG00000038619	1
TGTTCC	ENSMUSG00000038633	1
TGTTCC	ENSMUSG00000038646	1
TGTTCC	ENSMUSG00000038664	2
TGTTCC	ENSMUSG00000038679	1
TGTTCC	ENSMUSG00000038683	1
TGTTCC	ENSMUSG00000038733	2
TGTTCC	ENSMUSG00000038762	1
TGTTCC	ENSMUSG00000038768	1
TGTTCC	ENSMUSG00000038774	1
TGTTCC	ENSMUSG00000038775	1
TGTTCC	ENSMUSG00000038780	1
TGTTCC	ENSMUSG00000038872	1
TGTTCC	ENSMUSG00000038894	1
TGTTCC	ENSMUSG00000038900	3
TGTTCC	ENSMUSG00000038943	1
TGTTCC	ENSMUSG00000038949	1
TGTTCC	ENSMUSG00000038967	1
TGTTCC	ENSMUSG00000039057	1
TGTTCC	ENSMUSG00000039067	1
TGTTCC	ENSMUSG00000039105	1
TGTTCC	ENSMUSG00000039116	2
TGTTCC	ENSMUSG00000039153	1
TGTTCC	ENSMUSG00000039158	1
TGTTCC	ENSMUSG00000039159	3
TGTTCC	ENSMUSG00000039168	1
TGTTCC	ENSMUSG00000039202	1
TGTTCC	ENSMUSG00000039218	2
TGTTCC	ENSMUSG00000039220	1
TGTTCC	ENSMUSG00000039231	1
TGTTCC	ENSMUSG00000039236	1
TGTTCC	ENSMUSG00000039254	1
TGTTCC	ENSMUSG00000039275	2
TGTTCC	ENSMUSG00000039286	3
TGTTCC	ENSMUSG00000039356	1
TGTTCC	ENSMUSG00000039361	1
TGTTCC	ENSMUSG00000039367	1
TGTTCC	ENSMUSG00000039477	2
TGTTCC	ENSMUSG00000039531	1
TGTTCC	ENSMUSG00000039536	1
TGTTCC	ENSMUSG00000039607	1
TGTTCC	ENSMUSG00000039621	2
TGTTCC	ENSMUSG00000039637	1
TGTTCC	ENSMUSG00000039646	1
TGTTCC	ENSMUSG00000039680	8
TGTTCC	ENSMUSG00000039765	1
TGTTCC	ENSMUSG00000039770	2
TGTTCC	ENSMUSG00000039782	1
TGTTCC	ENSMUSG00000039828	1
TGTTCC	ENSMUSG00000039835	1
TGTTCC	ENSMUSG00000039852	1
TGTTCC	ENSMUSG00000039910	1
TGTTCC	ENSMUSG00000039953	2
TGTTCC	ENSMUSG00000039959	2
TGTTCC	ENSMUSG00000039988	1
TGTTCC	ENSMUSG00000039989	2
TGTTCC	ENSMUSG00000040006	1
TGTTCC	ENSMUSG00000040028	2
TGTTCC	ENSMUSG00000040029	1
TGTTCC	ENSMUSG00000040048	1
TGTTCC	ENSMUSG00000040105	1
TGTTCC	ENSMUSG00000040128	12
TGTTCC	ENSMUSG00000040139	1
TGTTCC	ENSMUSG00000040146	1
TGTTCC	ENSMUSG00000040152	1
TGTTCC	ENSMUSG00000040187	1
TGTTCC	ENSMUSG00000040209	1
TGTTCC	ENSMUSG00000040212	1
TGTTCC	ENSMUSG00000040236	2
TGTTCC	ENSMUSG00000040254	1
TGTTCC	ENSMUSG00000040329	1
TGTTCC	ENSMUSG00000040331	1
TGTTCC	ENSMUSG00000040359	1
TGTTCC	ENSMUSG00000040428	1
TGTTCC	ENSMUSG00000040435	5
TGTTCC	ENSMUSG00000040459	2
TGTTCC	ENSMUSG00000040483	1
TGTTCC	ENSMUSG00000040511	2
TGTTCC	ENSMUSG00000040605	1
TGTTCC	ENSMUSG00000040618	2
TGTTCC	ENSMUSG00000040653	1
TGTTCC	ENSMUSG00000040661	1
TGTTCC	ENSMUSG00000040687	1
TGTTCC	ENSMUSG00000040688	1
TGTTCC	ENSMUSG00000040699	1
TGTTCC	ENSMUSG00000040711	1
TGTTCC	ENSMUSG00000040724	1
TGTTCC	ENSMUSG00000040731	2
TGTTCC	ENSMUSG00000040952	1
TGTTCC	ENSMUSG00000040997	1
TGTTCC	ENSMUSG00000041040	2
TGTTCC	ENSMUSG00000041078	1
TGTTCC	ENSMUSG00000041084	1
TGTTCC	ENSMUSG00000041120	1
TGTTCC	ENSMUSG00000041180	1
TGTTCC	ENSMUSG00000041203	1
TGTTCC	ENSMUSG00000041238	1
TGTTCC	ENSMUSG00000041258	1
TGTTCC	ENSMUSG00000041328	1
TGTTCC	ENSMUSG00000041329	4
TGTTCC	ENSMUSG00000041346	1
TGTTCC	ENSMUSG00000041380	1
TGTTCC	ENSMUSG00000041390	1
TGTTCC	ENSMUSG00000041406	1
TGTTCC	ENSMUSG00000041453	2
TGTTCC	ENSMUSG00000041482	1
TGTTCC	ENSMUSG00000041577	1
TGTTCC	ENSMUSG00000041598	1
TGTTCC	ENSMUSG00000041697	2
TGTTCC	ENSMUSG00000041702	1
TGTTCC	ENSMUSG00000041740	1
TGTTCC	ENSMUSG00000041763	1
TGTTCC	ENSMUSG00000041769	1
TGTTCC	ENSMUSG00000041789	1
TGTTCC	ENSMUSG00000041841	4
TGTTCC	ENSMUSG00000041845	1
TGTTCC	ENSMUSG00000041852	1
TGTTCC	ENSMUSG00000041870	1
TGTTCC	ENSMUSG00000041879	2
TGTTCC	ENSMUSG00000041890	1
TGTTCC	ENSMUSG00000041957	1
TGTTCC	ENSMUSG00000041958	1
TGTTCC	ENSMUSG00000042029	1
TGTTCC	ENSMUSG00000042138	1
TGTTCC	ENSMUSG00000042197	1
TGTTCC	ENSMUSG00000042213	1
TGTTCC	ENSMUSG00000042216	1
TGTTCC	ENSMUSG00000042284	1
TGTTCC	ENSMUSG00000042323	1
TGTTCC	ENSMUSG00000042410	1
TGTTCC	ENSMUSG00000042506	1
TGTTCC	ENSMUSG00000042508	1
TGTTCC	ENSMUSG00000042523	1
TGTTCC	ENSMUSG00000042535	1
TGTTCC	ENSMUSG00000042541	1
TGTTCC	ENSMUSG00000042557	1
TGTTCC	ENSMUSG00000042569	1
TGTTCC	ENSMUSG00000042622	1
TGTTCC	ENSMUSG00000042744	1
TGTTCC	ENSMUSG00000042747	2
TGTTCC	ENSMUSG00000042808	1
TGTTCC	ENSMUSG00000042812	1
TGTTCC	ENSMUSG00000042846	1
TGTTCC	ENSMUSG00000043004	1
TGTTCC	ENSMUSG00000043079	2
TGTTCC	ENSMUSG00000043153	1
TGTTCC	ENSMUSG00000043226	1
TGTTCC	ENSMUSG00000043243	1
TGTTCC	ENSMUSG00000043398	1
TGTTCC	ENSMUSG00000043415	1
TGTTCC	ENSMUSG00000043418	1
TGTTCC	ENSMUSG00000043556	1
TGTTCC	ENSMUSG00000043716	1
TGTTCC	ENSMUSG00000043924	1
TGTTCC	ENSMUSG00000043943	3
TGTTCC	ENSMUSG00000043998	1
TGTTCC	ENSMUSG00000044030	2
TGTTCC	ENSMUSG00000044037	1
TGTTCC	ENSMUSG00000044066	1
TGTTCC	ENSMUSG00000044349	1
TGTTCC	ENSMUSG00000044442	1
TGTTCC	ENSMUSG00000044533	1
TGTTCC	ENSMUSG00000044636	1
TGTTCC	ENSMUSG00000044646	1
TGTTCC	ENSMUSG00000044676	1
TGTTCC	ENSMUSG00000044700	1
TGTTCC	ENSMUSG00000044734	1
TGTTCC	ENSMUSG00000044783	1
TGTTCC	ENSMUSG00000044786	3
TGTTCC	ENSMUSG00000044788	1
TGTTCC	ENSMUSG00000044791	1
TGTTCC	ENSMUSG00000044824	1
TGTTCC	ENSMUSG00000044934	1
TGTTCC	ENSMUSG00000044994	1
TGTTCC	ENSMUSG00000045092	1
TGTTCC	ENSMUSG00000045210	1
TGTTCC	ENSMUSG00000045273	1
TGTTCC	ENSMUSG00000045382	1
TGTTCC	ENSMUSG00000045410	1
TGTTCC	ENSMUSG00000045613	1
TGTTCC	ENSMUSG00000045636	1
TGTTCC	ENSMUSG00000045684	1
TGTTCC	ENSMUSG00000045795	1
TGTTCC	ENSMUSG00000045827	1
TGTTCC	ENSMUSG00000045962	1
TGTTCC	ENSMUSG00000045975	1
TGTTCC	ENSMUSG00000045983	1
TGTTCC	ENSMUSG00000046020	1
TGTTCC	ENSMUSG00000046062	4
TGTTCC	ENSMUSG00000046096	1
TGTTCC	ENSMUSG00000046275	1
TGTTCC	ENSMUSG00000046324	1
TGTTCC	ENSMUSG00000046330	4
TGTTCC	ENSMUSG00000046351	1
TGTTCC	ENSMUSG00000046404	1
TGTTCC	ENSMUSG00000046432	2
TGTTCC	ENSMUSG00000046516	1
TGTTCC	ENSMUSG00000046593	1
TGTTCC	ENSMUSG00000046618	1
TGTTCC	ENSMUSG00000046688	1
TGTTCC	ENSMUSG00000046727	2
TGTTCC	ENSMUSG00000046756	1
TGTTCC	ENSMUSG00000046764	1
TGTTCC	ENSMUSG00000046841	1
TGTTCC	ENSMUSG00000046865	1
TGTTCC	ENSMUSG00000047037	2
TGTTCC	ENSMUSG00000047213	2
TGTTCC	ENSMUSG00000047215	1
TGTTCC	ENSMUSG00000047248	1
TGTTCC	ENSMUSG00000047260	1
TGTTCC	ENSMUSG00000047368	1
TGTTCC	ENSMUSG00000047369	1
TGTTCC	ENSMUSG00000047409	7
TGTTCC	ENSMUSG00000047434	1
TGTTCC	ENSMUSG00000047459	1
TGTTCC	ENSMUSG00000047495	1
TGTTCC	ENSMUSG00000047497	3
TGTTCC	ENSMUSG00000047511	1
TGTTCC	ENSMUSG00000047514	1
TGTTCC	ENSMUSG00000047535	2
TGTTCC	ENSMUSG00000047547	1
TGTTCC	ENSMUSG00000047613	1
TGTTCC	ENSMUSG00000047675	4
TGTTCC	ENSMUSG00000047710	1
TGTTCC	ENSMUSG00000047714	1
TGTTCC	ENSMUSG00000047731	1
TGTTCC	ENSMUSG00000047804	1
TGTTCC	ENSMUSG00000047866	1
TGTTCC	ENSMUSG00000047881	1
TGTTCC	ENSMUSG00000047888	2
TGTTCC	ENSMUSG00000047907	1
TGTTCC	ENSMUSG00000048000	1
TGTTCC	ENSMUSG00000048109	1
TGTTCC	ENSMUSG00000048126	8
TGTTCC	ENSMUSG00000048170	1
TGTTCC	ENSMUSG00000048280	1
TGTTCC	ENSMUSG00000048292	1
TGTTCC	ENSMUSG00000048332	1
TGTTCC	ENSMUSG00000048402	1
TGTTCC	ENSMUSG00000048490	2
TGTTCC	ENSMUSG00000048497	1
TGTTCC	ENSMUSG00000048537	1
TGTTCC	ENSMUSG00000048546	1
TGTTCC	ENSMUSG00000048602	1
TGTTCC	ENSMUSG00000048655	1
TGTTCC	ENSMUSG00000048756	2
TGTTCC	ENSMUSG00000048787	1
TGTTCC	ENSMUSG00000048799	1
TGTTCC	ENSMUSG00000048899	1
TGTTCC	ENSMUSG00000049076	2
TGTTCC	ENSMUSG00000049097	2
TGTTCC	ENSMUSG00000049295	1
TGTTCC	ENSMUSG00000049300	1
TGTTCC	ENSMUSG00000049517	1
TGTTCC	ENSMUSG00000049686	2
TGTTCC	ENSMUSG00000049690	1
TGTTCC	ENSMUSG00000049775	9
TGTTCC	ENSMUSG00000049791	3
TGTTCC	ENSMUSG00000049940	3
TGTTCC	ENSMUSG00000050310	2
TGTTCC	ENSMUSG00000050394	1
TGTTCC	ENSMUSG00000050397	1
TGTTCC	ENSMUSG00000050541	1
TGTTCC	ENSMUSG00000050549	1
TGTTCC	ENSMUSG00000050565	1
TGTTCC	ENSMUSG00000050608	1
TGTTCC	ENSMUSG00000050666	1
TGTTCC	ENSMUSG00000050708	2
TGTTCC	ENSMUSG00000050812	1
TGTTCC	ENSMUSG00000050901	1
TGTTCC	ENSMUSG00000050912	1
TGTTCC	ENSMUSG00000051029	1
TGTTCC	ENSMUSG00000051098	1
TGTTCC	ENSMUSG00000051160	2
TGTTCC	ENSMUSG00000051323	1
TGTTCC	ENSMUSG00000051329	1
TGTTCC	ENSMUSG00000051335	1
TGTTCC	ENSMUSG00000051341	1
TGTTCC	ENSMUSG00000051351	2
TGTTCC	ENSMUSG00000051391	1
TGTTCC	ENSMUSG00000051527	1
TGTTCC	ENSMUSG00000051615	2
TGTTCC	ENSMUSG00000051695	4
TGTTCC	ENSMUSG00000051768	1
TGTTCC	ENSMUSG00000051934	2
TGTTCC	ENSMUSG00000051936	1
TGTTCC	ENSMUSG00000052040	2
TGTTCC	ENSMUSG00000052188	1
TGTTCC	ENSMUSG00000052296	1
TGTTCC	ENSMUSG00000052299	1
TGTTCC	ENSMUSG00000052310	1
TGTTCC	ENSMUSG00000052459	1
TGTTCC	ENSMUSG00000052533	2
TGTTCC	ENSMUSG00000052534	2
