cellbc	geneid	reads
TTGGCA	ENSMUSG00000020196	3
TTGGCA	ENSMUSG00000020241	1
TTGGCA	ENSMUSG00000020248	1
TTGGCA	ENSMUSG00000020255	1
TTGGCA	ENSMUSG00000020262	1
TTGGCA	ENSMUSG00000020267	2
TTGGCA	ENSMUSG00000020283	1
TTGGCA	ENSMUSG00000020300	1
TTGGCA	ENSMUSG00000020305	1
TTGGCA	ENSMUSG00000020315	1
TTGGCA	ENSMUSG00000020319	1
TTGGCA	ENSMUSG00000020330	1
TTGGCA	ENSMUSG00000020340	1
TTGGCA	ENSMUSG00000020361	1
TTGGCA	ENSMUSG00000020372	3
TTGGCA	ENSMUSG00000020390	1
TTGGCA	ENSMUSG00000020400	1
TTGGCA	ENSMUSG00000020409	1
TTGGCA	ENSMUSG00000020423	2
TTGGCA	ENSMUSG00000020459	2
TTGGCA	ENSMUSG00000020460	3
TTGGCA	ENSMUSG00000020523	1
TTGGCA	ENSMUSG00000020532	2
TTGGCA	ENSMUSG00000020585	2
TTGGCA	ENSMUSG00000020589	1
TTGGCA	ENSMUSG00000020594	3
TTGGCA	ENSMUSG00000020598	1
TTGGCA	ENSMUSG00000020638	1
TTGGCA	ENSMUSG00000020664	1
TTGGCA	ENSMUSG00000020705	1
TTGGCA	ENSMUSG00000020719	1
TTGGCA	ENSMUSG00000020745	2
TTGGCA	ENSMUSG00000020766	1
TTGGCA	ENSMUSG00000020777	1
TTGGCA	ENSMUSG00000020828	1
TTGGCA	ENSMUSG00000020832	2
TTGGCA	ENSMUSG00000020849	1
TTGGCA	ENSMUSG00000020883	1
TTGGCA	ENSMUSG00000020898	1
TTGGCA	ENSMUSG00000020900	1
TTGGCA	ENSMUSG00000020901	1
TTGGCA	ENSMUSG00000020963	2
TTGGCA	ENSMUSG00000020974	1
TTGGCA	ENSMUSG00000020978	1
TTGGCA	ENSMUSG00000020986	1
TTGGCA	ENSMUSG00000021009	1
TTGGCA	ENSMUSG00000021012	1
TTGGCA	ENSMUSG00000021013	1
TTGGCA	ENSMUSG00000021038	1
TTGGCA	ENSMUSG00000021068	1
TTGGCA	ENSMUSG00000021086	1
TTGGCA	ENSMUSG00000021111	1
TTGGCA	ENSMUSG00000021112	1
TTGGCA	ENSMUSG00000021127	2
TTGGCA	ENSMUSG00000021140	1
TTGGCA	ENSMUSG00000021171	1
TTGGCA	ENSMUSG00000021177	1
TTGGCA	ENSMUSG00000021190	1
TTGGCA	ENSMUSG00000021241	1
TTGGCA	ENSMUSG00000021250	1
TTGGCA	ENSMUSG00000021252	1
TTGGCA	ENSMUSG00000021270	3
TTGGCA	ENSMUSG00000021271	1
TTGGCA	ENSMUSG00000021290	1
TTGGCA	ENSMUSG00000021313	2
TTGGCA	ENSMUSG00000021319	1
TTGGCA	ENSMUSG00000021374	1
TTGGCA	ENSMUSG00000021400	1
TTGGCA	ENSMUSG00000021413	2
TTGGCA	ENSMUSG00000021428	1
TTGGCA	ENSMUSG00000021441	1
TTGGCA	ENSMUSG00000021488	1
TTGGCA	ENSMUSG00000021519	2
TTGGCA	ENSMUSG00000021546	1
TTGGCA	ENSMUSG00000021577	1
TTGGCA	ENSMUSG00000021622	1
TTGGCA	ENSMUSG00000021624	1
TTGGCA	ENSMUSG00000021638	1
TTGGCA	ENSMUSG00000021643	1
TTGGCA	ENSMUSG00000021671	1
TTGGCA	ENSMUSG00000021686	1
TTGGCA	ENSMUSG00000021690	1
TTGGCA	ENSMUSG00000021694	1
TTGGCA	ENSMUSG00000021699	1
TTGGCA	ENSMUSG00000021708	1
TTGGCA	ENSMUSG00000021720	1
TTGGCA	ENSMUSG00000021732	1
TTGGCA	ENSMUSG00000021733	1
TTGGCA	ENSMUSG00000021745	1
TTGGCA	ENSMUSG00000021752	1
TTGGCA	ENSMUSG00000021754	1
TTGGCA	ENSMUSG00000021756	1
TTGGCA	ENSMUSG00000021758	2
TTGGCA	ENSMUSG00000021770	1
TTGGCA	ENSMUSG00000021785	1
TTGGCA	ENSMUSG00000021838	1
TTGGCA	ENSMUSG00000021843	1
TTGGCA	ENSMUSG00000021877	1
TTGGCA	ENSMUSG00000021879	1
TTGGCA	ENSMUSG00000021900	1
TTGGCA	ENSMUSG00000021922	1
TTGGCA	ENSMUSG00000021929	1
TTGGCA	ENSMUSG00000021938	1
TTGGCA	ENSMUSG00000021944	1
TTGGCA	ENSMUSG00000021945	2
TTGGCA	ENSMUSG00000021952	1
TTGGCA	ENSMUSG00000021981	1
TTGGCA	ENSMUSG00000021983	2
TTGGCA	ENSMUSG00000021986	1
TTGGCA	ENSMUSG00000021993	1
TTGGCA	ENSMUSG00000022000	1
TTGGCA	ENSMUSG00000022008	1
TTGGCA	ENSMUSG00000022010	3
TTGGCA	ENSMUSG00000022013	1
TTGGCA	ENSMUSG00000022020	2
TTGGCA	ENSMUSG00000022052	2
TTGGCA	ENSMUSG00000022064	1
TTGGCA	ENSMUSG00000022100	1
TTGGCA	ENSMUSG00000022106	1
TTGGCA	ENSMUSG00000022108	3
TTGGCA	ENSMUSG00000022123	1
TTGGCA	ENSMUSG00000022131	1
TTGGCA	ENSMUSG00000022139	1
TTGGCA	ENSMUSG00000022142	1
TTGGCA	ENSMUSG00000022148	1
TTGGCA	ENSMUSG00000022174	2
TTGGCA	ENSMUSG00000022178	1
TTGGCA	ENSMUSG00000022191	2
TTGGCA	ENSMUSG00000022216	1
TTGGCA	ENSMUSG00000022228	1
TTGGCA	ENSMUSG00000022234	2
TTGGCA	ENSMUSG00000022255	1
TTGGCA	ENSMUSG00000022272	1
TTGGCA	ENSMUSG00000022283	1
TTGGCA	ENSMUSG00000022299	1
TTGGCA	ENSMUSG00000022300	2
TTGGCA	ENSMUSG00000022307	1
TTGGCA	ENSMUSG00000022311	1
TTGGCA	ENSMUSG00000022312	1
TTGGCA	ENSMUSG00000022321	1
TTGGCA	ENSMUSG00000022324	1
TTGGCA	ENSMUSG00000022336	1
TTGGCA	ENSMUSG00000022338	2
TTGGCA	ENSMUSG00000022340	2
TTGGCA	ENSMUSG00000022346	1
TTGGCA	ENSMUSG00000022350	1
TTGGCA	ENSMUSG00000022354	1
TTGGCA	ENSMUSG00000022360	1
TTGGCA	ENSMUSG00000022370	1
TTGGCA	ENSMUSG00000022376	1
TTGGCA	ENSMUSG00000022377	1
TTGGCA	ENSMUSG00000022421	1
TTGGCA	ENSMUSG00000022437	1
TTGGCA	ENSMUSG00000022462	1
TTGGCA	ENSMUSG00000022515	1
TTGGCA	ENSMUSG00000022517	1
TTGGCA	ENSMUSG00000022521	1
TTGGCA	ENSMUSG00000022537	1
TTGGCA	ENSMUSG00000022587	1
TTGGCA	ENSMUSG00000022607	1
TTGGCA	ENSMUSG00000022610	1
TTGGCA	ENSMUSG00000022629	1
TTGGCA	ENSMUSG00000022639	1
TTGGCA	ENSMUSG00000022674	1
TTGGCA	ENSMUSG00000022684	1
TTGGCA	ENSMUSG00000022698	2
TTGGCA	ENSMUSG00000022701	1
TTGGCA	ENSMUSG00000022708	1
TTGGCA	ENSMUSG00000022744	1
TTGGCA	ENSMUSG00000022749	1
TTGGCA	ENSMUSG00000022772	1
TTGGCA	ENSMUSG00000022773	1
TTGGCA	ENSMUSG00000022781	2
TTGGCA	ENSMUSG00000022788	1
TTGGCA	ENSMUSG00000022789	1
TTGGCA	ENSMUSG00000022812	1
TTGGCA	ENSMUSG00000022816	4
TTGGCA	ENSMUSG00000022836	1
TTGGCA	ENSMUSG00000022848	2
TTGGCA	ENSMUSG00000022858	1
TTGGCA	ENSMUSG00000022956	1
TTGGCA	ENSMUSG00000022965	1
TTGGCA	ENSMUSG00000023015	1
TTGGCA	ENSMUSG00000023022	1
TTGGCA	ENSMUSG00000023025	1
TTGGCA	ENSMUSG00000023050	1
TTGGCA	ENSMUSG00000023066	2
TTGGCA	ENSMUSG00000023088	1
TTGGCA	ENSMUSG00000023106	1
TTGGCA	ENSMUSG00000023147	1
TTGGCA	ENSMUSG00000023169	2
TTGGCA	ENSMUSG00000023176	1
TTGGCA	ENSMUSG00000023367	1
TTGGCA	ENSMUSG00000023764	1
TTGGCA	ENSMUSG00000023845	1
TTGGCA	ENSMUSG00000023852	1
TTGGCA	ENSMUSG00000023913	1
TTGGCA	ENSMUSG00000023927	2
TTGGCA	ENSMUSG00000023944	2
TTGGCA	ENSMUSG00000023951	1
TTGGCA	ENSMUSG00000023988	1
TTGGCA	ENSMUSG00000024002	1
TTGGCA	ENSMUSG00000024014	2
TTGGCA	ENSMUSG00000024067	1
TTGGCA	ENSMUSG00000024068	3
TTGGCA	ENSMUSG00000024083	1
TTGGCA	ENSMUSG00000024120	1
TTGGCA	ENSMUSG00000024135	1
TTGGCA	ENSMUSG00000024146	1
TTGGCA	ENSMUSG00000024165	1
TTGGCA	ENSMUSG00000024174	1
TTGGCA	ENSMUSG00000024205	1
TTGGCA	ENSMUSG00000024236	1
TTGGCA	ENSMUSG00000024259	1
TTGGCA	ENSMUSG00000024271	1
TTGGCA	ENSMUSG00000024359	1
TTGGCA	ENSMUSG00000024378	1
TTGGCA	ENSMUSG00000024383	1
TTGGCA	ENSMUSG00000024483	1
TTGGCA	ENSMUSG00000024538	1
TTGGCA	ENSMUSG00000024542	1
TTGGCA	ENSMUSG00000024566	1
TTGGCA	ENSMUSG00000024576	1
TTGGCA	ENSMUSG00000024608	4
TTGGCA	ENSMUSG00000024639	1
TTGGCA	ENSMUSG00000024661	3
TTGGCA	ENSMUSG00000024668	1
TTGGCA	ENSMUSG00000024680	1
TTGGCA	ENSMUSG00000024687	1
TTGGCA	ENSMUSG00000024695	1
TTGGCA	ENSMUSG00000024750	1
TTGGCA	ENSMUSG00000024757	1
TTGGCA	ENSMUSG00000024759	2
TTGGCA	ENSMUSG00000024811	1
TTGGCA	ENSMUSG00000024817	1
TTGGCA	ENSMUSG00000024841	1
TTGGCA	ENSMUSG00000024843	1
TTGGCA	ENSMUSG00000024867	1
TTGGCA	ENSMUSG00000024908	1
TTGGCA	ENSMUSG00000024944	1
TTGGCA	ENSMUSG00000024974	1
TTGGCA	ENSMUSG00000024985	1
TTGGCA	ENSMUSG00000024991	1
TTGGCA	ENSMUSG00000024999	1
TTGGCA	ENSMUSG00000025001	1
TTGGCA	ENSMUSG00000025017	1
TTGGCA	ENSMUSG00000025044	1
TTGGCA	ENSMUSG00000025058	1
TTGGCA	ENSMUSG00000025066	1
TTGGCA	ENSMUSG00000025068	1
TTGGCA	ENSMUSG00000025132	1
TTGGCA	ENSMUSG00000025135	1
TTGGCA	ENSMUSG00000025154	1
TTGGCA	ENSMUSG00000025173	1
TTGGCA	ENSMUSG00000025199	1
TTGGCA	ENSMUSG00000025236	1
TTGGCA	ENSMUSG00000025243	1
TTGGCA	ENSMUSG00000025260	1
TTGGCA	ENSMUSG00000025261	1
TTGGCA	ENSMUSG00000025264	1
TTGGCA	ENSMUSG00000025266	2
TTGGCA	ENSMUSG00000025271	1
TTGGCA	ENSMUSG00000025290	4
TTGGCA	ENSMUSG00000025326	3
TTGGCA	ENSMUSG00000025330	1
TTGGCA	ENSMUSG00000025362	6
TTGGCA	ENSMUSG00000025369	1
TTGGCA	ENSMUSG00000025383	1
TTGGCA	ENSMUSG00000025404	2
TTGGCA	ENSMUSG00000025423	1
TTGGCA	ENSMUSG00000025431	1
TTGGCA	ENSMUSG00000025475	1
TTGGCA	ENSMUSG00000025492	1
TTGGCA	ENSMUSG00000025508	2
TTGGCA	ENSMUSG00000025519	1
TTGGCA	ENSMUSG00000025531	1
TTGGCA	ENSMUSG00000025544	1
TTGGCA	ENSMUSG00000025609	1
TTGGCA	ENSMUSG00000025612	1
TTGGCA	ENSMUSG00000025646	1
TTGGCA	ENSMUSG00000025656	1
TTGGCA	ENSMUSG00000025754	1
TTGGCA	ENSMUSG00000025757	1
TTGGCA	ENSMUSG00000025790	1
TTGGCA	ENSMUSG00000025794	1
TTGGCA	ENSMUSG00000025893	1
TTGGCA	ENSMUSG00000025898	1
TTGGCA	ENSMUSG00000025909	1
TTGGCA	ENSMUSG00000025932	1
TTGGCA	ENSMUSG00000025936	1
TTGGCA	ENSMUSG00000025939	1
TTGGCA	ENSMUSG00000025956	1
TTGGCA	ENSMUSG00000025958	1
TTGGCA	ENSMUSG00000025959	1
TTGGCA	ENSMUSG00000025961	1
TTGGCA	ENSMUSG00000025964	1
TTGGCA	ENSMUSG00000025967	3
TTGGCA	ENSMUSG00000025968	1
TTGGCA	ENSMUSG00000025979	2
TTGGCA	ENSMUSG00000025983	1
TTGGCA	ENSMUSG00000025997	1
TTGGCA	ENSMUSG00000026004	1
TTGGCA	ENSMUSG00000026005	1
TTGGCA	ENSMUSG00000026014	1
TTGGCA	ENSMUSG00000026019	4
TTGGCA	ENSMUSG00000026032	2
TTGGCA	ENSMUSG00000026043	6
TTGGCA	ENSMUSG00000026082	1
TTGGCA	ENSMUSG00000026083	1
TTGGCA	ENSMUSG00000026097	1
TTGGCA	ENSMUSG00000026103	1
TTGGCA	ENSMUSG00000026113	1
TTGGCA	ENSMUSG00000026121	1
TTGGCA	ENSMUSG00000026126	2
TTGGCA	ENSMUSG00000026134	1
TTGGCA	ENSMUSG00000026142	1
TTGGCA	ENSMUSG00000026174	1
TTGGCA	ENSMUSG00000026185	1
TTGGCA	ENSMUSG00000026193	1
TTGGCA	ENSMUSG00000026208	1
TTGGCA	ENSMUSG00000026213	1
TTGGCA	ENSMUSG00000026219	1
TTGGCA	ENSMUSG00000026234	1
TTGGCA	ENSMUSG00000026238	1
TTGGCA	ENSMUSG00000026245	2
TTGGCA	ENSMUSG00000026254	1
TTGGCA	ENSMUSG00000026280	1
TTGGCA	ENSMUSG00000026319	2
TTGGCA	ENSMUSG00000026333	2
TTGGCA	ENSMUSG00000026353	1
TTGGCA	ENSMUSG00000026393	1
TTGGCA	ENSMUSG00000026395	1
TTGGCA	ENSMUSG00000026425	1
TTGGCA	ENSMUSG00000026436	1
TTGGCA	ENSMUSG00000026447	1
TTGGCA	ENSMUSG00000026455	1
TTGGCA	ENSMUSG00000026470	1
TTGGCA	ENSMUSG00000026483	1
TTGGCA	ENSMUSG00000026490	1
TTGGCA	ENSMUSG00000026499	1
TTGGCA	ENSMUSG00000026502	2
TTGGCA	ENSMUSG00000026516	1
TTGGCA	ENSMUSG00000026558	1
TTGGCA	ENSMUSG00000026566	1
TTGGCA	ENSMUSG00000026568	1
TTGGCA	ENSMUSG00000026585	1
TTGGCA	ENSMUSG00000026596	1
TTGGCA	ENSMUSG00000026608	1
TTGGCA	ENSMUSG00000026614	1
TTGGCA	ENSMUSG00000026615	1
TTGGCA	ENSMUSG00000026626	1
TTGGCA	ENSMUSG00000026664	1
TTGGCA	ENSMUSG00000026670	1
TTGGCA	ENSMUSG00000026707	1
TTGGCA	ENSMUSG00000026715	1
TTGGCA	ENSMUSG00000026730	1
TTGGCA	ENSMUSG00000026739	1
TTGGCA	ENSMUSG00000026770	3
TTGGCA	ENSMUSG00000026771	1
TTGGCA	ENSMUSG00000026832	1
TTGGCA	ENSMUSG00000026839	1
TTGGCA	ENSMUSG00000026853	1
TTGGCA	ENSMUSG00000026854	1
TTGGCA	ENSMUSG00000026864	1
TTGGCA	ENSMUSG00000026866	1
TTGGCA	ENSMUSG00000026880	1
TTGGCA	ENSMUSG00000026933	2
TTGGCA	ENSMUSG00000026950	1
TTGGCA	ENSMUSG00000027010	1
TTGGCA	ENSMUSG00000027012	1
TTGGCA	ENSMUSG00000027035	1
TTGGCA	ENSMUSG00000027070	1
TTGGCA	ENSMUSG00000027074	1
TTGGCA	ENSMUSG00000027079	2
TTGGCA	ENSMUSG00000027082	1
TTGGCA	ENSMUSG00000027111	1
TTGGCA	ENSMUSG00000027160	1
TTGGCA	ENSMUSG00000027170	1
TTGGCA	ENSMUSG00000027180	1
TTGGCA	ENSMUSG00000027204	1
TTGGCA	ENSMUSG00000027229	1
TTGGCA	ENSMUSG00000027239	1
TTGGCA	ENSMUSG00000027257	1
TTGGCA	ENSMUSG00000027273	1
TTGGCA	ENSMUSG00000027276	1
TTGGCA	ENSMUSG00000027288	1
TTGGCA	ENSMUSG00000027346	1
TTGGCA	ENSMUSG00000027357	2
TTGGCA	ENSMUSG00000027359	1
TTGGCA	ENSMUSG00000027367	1
TTGGCA	ENSMUSG00000027381	1
TTGGCA	ENSMUSG00000027395	1
TTGGCA	ENSMUSG00000027456	1
TTGGCA	ENSMUSG00000027508	1
TTGGCA	ENSMUSG00000027525	1
TTGGCA	ENSMUSG00000027550	1
TTGGCA	ENSMUSG00000027551	1
TTGGCA	ENSMUSG00000027559	2
TTGGCA	ENSMUSG00000027566	1
TTGGCA	ENSMUSG00000027601	1
TTGGCA	ENSMUSG00000027650	1
TTGGCA	ENSMUSG00000027673	2
TTGGCA	ENSMUSG00000027677	1
TTGGCA	ENSMUSG00000027680	1
TTGGCA	ENSMUSG00000027706	1
TTGGCA	ENSMUSG00000027737	1
TTGGCA	ENSMUSG00000027744	1
TTGGCA	ENSMUSG00000027746	1
TTGGCA	ENSMUSG00000027750	1
TTGGCA	ENSMUSG00000027751	1
TTGGCA	ENSMUSG00000027763	1
TTGGCA	ENSMUSG00000027799	1
TTGGCA	ENSMUSG00000027820	2
TTGGCA	ENSMUSG00000027829	1
TTGGCA	ENSMUSG00000027833	1
TTGGCA	ENSMUSG00000027852	1
TTGGCA	ENSMUSG00000027854	1
TTGGCA	ENSMUSG00000027855	1
TTGGCA	ENSMUSG00000027860	2
TTGGCA	ENSMUSG00000027879	4
TTGGCA	ENSMUSG00000027882	1
TTGGCA	ENSMUSG00000027902	1
TTGGCA	ENSMUSG00000027907	1
TTGGCA	ENSMUSG00000027940	3
TTGGCA	ENSMUSG00000027953	1
TTGGCA	ENSMUSG00000027956	1
TTGGCA	ENSMUSG00000028007	1
TTGGCA	ENSMUSG00000028010	1
TTGGCA	ENSMUSG00000028020	1
TTGGCA	ENSMUSG00000028029	2
TTGGCA	ENSMUSG00000028034	1
TTGGCA	ENSMUSG00000028044	1
TTGGCA	ENSMUSG00000028070	1
TTGGCA	ENSMUSG00000028080	1
TTGGCA	ENSMUSG00000028081	4
TTGGCA	ENSMUSG00000028082	2
TTGGCA	ENSMUSG00000028086	1
TTGGCA	ENSMUSG00000028098	1
TTGGCA	ENSMUSG00000028127	1
TTGGCA	ENSMUSG00000028132	2
TTGGCA	ENSMUSG00000028173	1
TTGGCA	ENSMUSG00000028176	2
TTGGCA	ENSMUSG00000028180	1
TTGGCA	ENSMUSG00000028195	2
TTGGCA	ENSMUSG00000028226	1
TTGGCA	ENSMUSG00000028234	8
TTGGCA	ENSMUSG00000028341	1
TTGGCA	ENSMUSG00000028345	1
TTGGCA	ENSMUSG00000028367	1
TTGGCA	ENSMUSG00000028381	1
TTGGCA	ENSMUSG00000028397	1
TTGGCA	ENSMUSG00000028402	1
TTGGCA	ENSMUSG00000028431	2
TTGGCA	ENSMUSG00000028433	1
TTGGCA	ENSMUSG00000028437	1
TTGGCA	ENSMUSG00000028456	1
TTGGCA	ENSMUSG00000028483	1
TTGGCA	ENSMUSG00000028494	1
TTGGCA	ENSMUSG00000028495	2
TTGGCA	ENSMUSG00000028514	1
TTGGCA	ENSMUSG00000028520	1
TTGGCA	ENSMUSG00000028538	1
TTGGCA	ENSMUSG00000028552	1
TTGGCA	ENSMUSG00000028565	2
TTGGCA	ENSMUSG00000028593	1
TTGGCA	ENSMUSG00000028633	1
TTGGCA	ENSMUSG00000028641	1
TTGGCA	ENSMUSG00000028648	1
TTGGCA	ENSMUSG00000028649	5
TTGGCA	ENSMUSG00000028656	1
TTGGCA	ENSMUSG00000028657	2
TTGGCA	ENSMUSG00000028692	1
TTGGCA	ENSMUSG00000028719	1
TTGGCA	ENSMUSG00000028788	1
TTGGCA	ENSMUSG00000028809	1
TTGGCA	ENSMUSG00000028822	1
TTGGCA	ENSMUSG00000028842	1
TTGGCA	ENSMUSG00000028864	1
TTGGCA	ENSMUSG00000028869	1
TTGGCA	ENSMUSG00000028883	1
TTGGCA	ENSMUSG00000028886	1
TTGGCA	ENSMUSG00000028899	2
TTGGCA	ENSMUSG00000028906	2
TTGGCA	ENSMUSG00000028919	1
TTGGCA	ENSMUSG00000028936	3
TTGGCA	ENSMUSG00000028954	1
TTGGCA	ENSMUSG00000028962	1
TTGGCA	ENSMUSG00000028965	1
TTGGCA	ENSMUSG00000028990	1
TTGGCA	ENSMUSG00000029015	1
TTGGCA	ENSMUSG00000029086	1
TTGGCA	ENSMUSG00000029103	1
TTGGCA	ENSMUSG00000029104	2
TTGGCA	ENSMUSG00000029174	1
TTGGCA	ENSMUSG00000029190	4
TTGGCA	ENSMUSG00000029191	1
TTGGCA	ENSMUSG00000029207	1
TTGGCA	ENSMUSG00000029212	1
TTGGCA	ENSMUSG00000029253	1
TTGGCA	ENSMUSG00000029272	1
TTGGCA	ENSMUSG00000029273	1
TTGGCA	ENSMUSG00000029344	1
TTGGCA	ENSMUSG00000029363	1
TTGGCA	ENSMUSG00000029377	1
TTGGCA	ENSMUSG00000029381	2
TTGGCA	ENSMUSG00000029437	1
TTGGCA	ENSMUSG00000029438	2
TTGGCA	ENSMUSG00000029466	1
TTGGCA	ENSMUSG00000029467	1
TTGGCA	ENSMUSG00000029475	1
TTGGCA	ENSMUSG00000029518	2
TTGGCA	ENSMUSG00000029534	1
TTGGCA	ENSMUSG00000029580	3
TTGGCA	ENSMUSG00000029599	1
TTGGCA	ENSMUSG00000029614	1
TTGGCA	ENSMUSG00000029630	1
TTGGCA	ENSMUSG00000029642	1
TTGGCA	ENSMUSG00000029647	1
TTGGCA	ENSMUSG00000029661	2
TTGGCA	ENSMUSG00000029670	1
TTGGCA	ENSMUSG00000029695	1
TTGGCA	ENSMUSG00000029703	1
TTGGCA	ENSMUSG00000029763	1
TTGGCA	ENSMUSG00000029772	1
TTGGCA	ENSMUSG00000029802	2
TTGGCA	ENSMUSG00000029810	2
TTGGCA	ENSMUSG00000029814	2
TTGGCA	ENSMUSG00000029821	1
TTGGCA	ENSMUSG00000029826	1
TTGGCA	ENSMUSG00000029998	1
TTGGCA	ENSMUSG00000030002	1
TTGGCA	ENSMUSG00000030022	1
TTGGCA	ENSMUSG00000030035	1
TTGGCA	ENSMUSG00000030057	1
TTGGCA	ENSMUSG00000030058	1
TTGGCA	ENSMUSG00000030061	1
TTGGCA	ENSMUSG00000030074	1
TTGGCA	ENSMUSG00000030096	2
TTGGCA	ENSMUSG00000030122	2
TTGGCA	ENSMUSG00000030162	1
TTGGCA	ENSMUSG00000030168	1
TTGGCA	ENSMUSG00000030172	1
TTGGCA	ENSMUSG00000030180	1
TTGGCA	ENSMUSG00000030203	1
TTGGCA	ENSMUSG00000030209	1
TTGGCA	ENSMUSG00000030214	1
TTGGCA	ENSMUSG00000030237	1
TTGGCA	ENSMUSG00000030254	1
TTGGCA	ENSMUSG00000030279	1
TTGGCA	ENSMUSG00000030287	1
TTGGCA	ENSMUSG00000030303	1
TTGGCA	ENSMUSG00000030304	1
TTGGCA	ENSMUSG00000030309	1
TTGGCA	ENSMUSG00000030403	1
TTGGCA	ENSMUSG00000030421	1
TTGGCA	ENSMUSG00000030432	4
TTGGCA	ENSMUSG00000030447	2
TTGGCA	ENSMUSG00000030450	1
TTGGCA	ENSMUSG00000030451	1
TTGGCA	ENSMUSG00000030494	1
TTGGCA	ENSMUSG00000030510	1
TTGGCA	ENSMUSG00000030521	1
TTGGCA	ENSMUSG00000030541	1
TTGGCA	ENSMUSG00000030551	1
TTGGCA	ENSMUSG00000030584	1
TTGGCA	ENSMUSG00000030605	1
TTGGCA	ENSMUSG00000030629	1
TTGGCA	ENSMUSG00000030647	2
TTGGCA	ENSMUSG00000030655	1
TTGGCA	ENSMUSG00000030657	1
TTGGCA	ENSMUSG00000030671	1
TTGGCA	ENSMUSG00000030691	1
TTGGCA	ENSMUSG00000030706	1
TTGGCA	ENSMUSG00000030717	1
TTGGCA	ENSMUSG00000030722	1
TTGGCA	ENSMUSG00000030726	1
TTGGCA	ENSMUSG00000030744	3
TTGGCA	ENSMUSG00000030753	1
TTGGCA	ENSMUSG00000030754	1
TTGGCA	ENSMUSG00000030759	1
TTGGCA	ENSMUSG00000030788	1
TTGGCA	ENSMUSG00000030795	2
TTGGCA	ENSMUSG00000030802	1
TTGGCA	ENSMUSG00000030822	2
TTGGCA	ENSMUSG00000030835	2
TTGGCA	ENSMUSG00000030858	1
TTGGCA	ENSMUSG00000030872	1
TTGGCA	ENSMUSG00000030876	1
TTGGCA	ENSMUSG00000030887	1
TTGGCA	ENSMUSG00000030894	1
TTGGCA	ENSMUSG00000030982	1
TTGGCA	ENSMUSG00000031026	1
TTGGCA	ENSMUSG00000031065	1
TTGGCA	ENSMUSG00000031093	2
TTGGCA	ENSMUSG00000031099	2
TTGGCA	ENSMUSG00000031111	1
TTGGCA	ENSMUSG00000031153	2
TTGGCA	ENSMUSG00000031154	1
TTGGCA	ENSMUSG00000031207	1
TTGGCA	ENSMUSG00000031242	1
TTGGCA	ENSMUSG00000031273	1
TTGGCA	ENSMUSG00000031290	1
TTGGCA	ENSMUSG00000031320	6
TTGGCA	ENSMUSG00000031328	1
TTGGCA	ENSMUSG00000031342	1
TTGGCA	ENSMUSG00000031373	1
TTGGCA	ENSMUSG00000031375	1
TTGGCA	ENSMUSG00000031388	1
TTGGCA	ENSMUSG00000031425	1
TTGGCA	ENSMUSG00000031434	1
TTGGCA	ENSMUSG00000031488	1
TTGGCA	ENSMUSG00000031502	2
TTGGCA	ENSMUSG00000031543	1
TTGGCA	ENSMUSG00000031554	1
TTGGCA	ENSMUSG00000031561	1
TTGGCA	ENSMUSG00000031563	1
TTGGCA	ENSMUSG00000031574	1
TTGGCA	ENSMUSG00000031584	1
TTGGCA	ENSMUSG00000031586	1
TTGGCA	ENSMUSG00000031592	1
TTGGCA	ENSMUSG00000031603	1
TTGGCA	ENSMUSG00000031605	1
TTGGCA	ENSMUSG00000031626	1
TTGGCA	ENSMUSG00000031644	1
TTGGCA	ENSMUSG00000031684	1
TTGGCA	ENSMUSG00000031701	1
TTGGCA	ENSMUSG00000031772	1
TTGGCA	ENSMUSG00000031807	2
TTGGCA	ENSMUSG00000031826	1
TTGGCA	ENSMUSG00000031848	1
TTGGCA	ENSMUSG00000031878	1
TTGGCA	ENSMUSG00000031889	1
TTGGCA	ENSMUSG00000031902	1
TTGGCA	ENSMUSG00000031928	1
TTGGCA	ENSMUSG00000031930	1
TTGGCA	ENSMUSG00000031948	1
TTGGCA	ENSMUSG00000031963	2
TTGGCA	ENSMUSG00000031979	1
TTGGCA	ENSMUSG00000031980	1
TTGGCA	ENSMUSG00000031996	1
TTGGCA	ENSMUSG00000032009	1
TTGGCA	ENSMUSG00000032010	1
TTGGCA	ENSMUSG00000032030	1
TTGGCA	ENSMUSG00000032040	1
TTGGCA	ENSMUSG00000032050	1
TTGGCA	ENSMUSG00000032086	1
TTGGCA	ENSMUSG00000032096	1
TTGGCA	ENSMUSG00000032116	2
TTGGCA	ENSMUSG00000032193	1
TTGGCA	ENSMUSG00000032217	1
TTGGCA	ENSMUSG00000032228	2
TTGGCA	ENSMUSG00000032239	1
TTGGCA	ENSMUSG00000032254	1
TTGGCA	ENSMUSG00000032265	1
TTGGCA	ENSMUSG00000032268	1
TTGGCA	ENSMUSG00000032274	1
TTGGCA	ENSMUSG00000032281	1
TTGGCA	ENSMUSG00000032298	1
TTGGCA	ENSMUSG00000032314	1
TTGGCA	ENSMUSG00000032324	1
TTGGCA	ENSMUSG00000032336	2
TTGGCA	ENSMUSG00000032340	1
TTGGCA	ENSMUSG00000032366	1
TTGGCA	ENSMUSG00000032368	1
TTGGCA	ENSMUSG00000032369	1
TTGGCA	ENSMUSG00000032382	1
