cellbc	geneid	reads
GGTAGA	ENSMUSG00000038387	5
GGTAGA	ENSMUSG00000038393	9
GGTAGA	ENSMUSG00000038412	1
GGTAGA	ENSMUSG00000038416	3
GGTAGA	ENSMUSG00000038462	1
GGTAGA	ENSMUSG00000038467	1
GGTAGA	ENSMUSG00000038481	1
GGTAGA	ENSMUSG00000038482	1
GGTAGA	ENSMUSG00000038486	1
GGTAGA	ENSMUSG00000038502	2
GGTAGA	ENSMUSG00000038521	1
GGTAGA	ENSMUSG00000038528	1
GGTAGA	ENSMUSG00000038535	1
GGTAGA	ENSMUSG00000038538	1
GGTAGA	ENSMUSG00000038545	1
GGTAGA	ENSMUSG00000038604	3
GGTAGA	ENSMUSG00000038605	1
GGTAGA	ENSMUSG00000038612	2
GGTAGA	ENSMUSG00000038615	3
GGTAGA	ENSMUSG00000038622	1
GGTAGA	ENSMUSG00000038633	3
GGTAGA	ENSMUSG00000038648	2
GGTAGA	ENSMUSG00000038679	1
GGTAGA	ENSMUSG00000038690	1
GGTAGA	ENSMUSG00000038695	1
GGTAGA	ENSMUSG00000038696	1
GGTAGA	ENSMUSG00000038697	1
GGTAGA	ENSMUSG00000038708	2
GGTAGA	ENSMUSG00000038717	1
GGTAGA	ENSMUSG00000038722	2
GGTAGA	ENSMUSG00000038725	1
GGTAGA	ENSMUSG00000038733	3
GGTAGA	ENSMUSG00000038740	1
GGTAGA	ENSMUSG00000038754	1
GGTAGA	ENSMUSG00000038762	2
GGTAGA	ENSMUSG00000038774	3
GGTAGA	ENSMUSG00000038781	4
GGTAGA	ENSMUSG00000038803	1
GGTAGA	ENSMUSG00000038806	1
GGTAGA	ENSMUSG00000038812	1
GGTAGA	ENSMUSG00000038828	1
GGTAGA	ENSMUSG00000038855	1
GGTAGA	ENSMUSG00000038866	1
GGTAGA	ENSMUSG00000038872	1
GGTAGA	ENSMUSG00000038879	1
GGTAGA	ENSMUSG00000038884	2
GGTAGA	ENSMUSG00000038893	1
GGTAGA	ENSMUSG00000038900	2
GGTAGA	ENSMUSG00000038957	2
GGTAGA	ENSMUSG00000038965	4
GGTAGA	ENSMUSG00000038975	2
GGTAGA	ENSMUSG00000038976	2
GGTAGA	ENSMUSG00000039001	4
GGTAGA	ENSMUSG00000039005	1
GGTAGA	ENSMUSG00000039007	2
GGTAGA	ENSMUSG00000039032	1
GGTAGA	ENSMUSG00000039041	2
GGTAGA	ENSMUSG00000039047	1
GGTAGA	ENSMUSG00000039068	1
GGTAGA	ENSMUSG00000039081	1
GGTAGA	ENSMUSG00000039087	1
GGTAGA	ENSMUSG00000039103	5
GGTAGA	ENSMUSG00000039115	10
GGTAGA	ENSMUSG00000039156	1
GGTAGA	ENSMUSG00000039168	1
GGTAGA	ENSMUSG00000039191	1
GGTAGA	ENSMUSG00000039202	9
GGTAGA	ENSMUSG00000039210	2
GGTAGA	ENSMUSG00000039218	4
GGTAGA	ENSMUSG00000039219	2
GGTAGA	ENSMUSG00000039232	4
GGTAGA	ENSMUSG00000039234	3
GGTAGA	ENSMUSG00000039236	1
GGTAGA	ENSMUSG00000039242	1
GGTAGA	ENSMUSG00000039254	1
GGTAGA	ENSMUSG00000039262	1
GGTAGA	ENSMUSG00000039263	1
GGTAGA	ENSMUSG00000039285	1
GGTAGA	ENSMUSG00000039286	3
GGTAGA	ENSMUSG00000039304	3
GGTAGA	ENSMUSG00000039316	4
GGTAGA	ENSMUSG00000039328	1
GGTAGA	ENSMUSG00000039367	2
GGTAGA	ENSMUSG00000039382	1
GGTAGA	ENSMUSG00000039458	1
GGTAGA	ENSMUSG00000039476	1
GGTAGA	ENSMUSG00000039480	1
GGTAGA	ENSMUSG00000039523	1
GGTAGA	ENSMUSG00000039568	1
GGTAGA	ENSMUSG00000039585	1
GGTAGA	ENSMUSG00000039599	6
GGTAGA	ENSMUSG00000039607	1
GGTAGA	ENSMUSG00000039628	2
GGTAGA	ENSMUSG00000039630	1
GGTAGA	ENSMUSG00000039671	3
GGTAGA	ENSMUSG00000039693	1
GGTAGA	ENSMUSG00000039703	3
GGTAGA	ENSMUSG00000039706	3
GGTAGA	ENSMUSG00000039745	1
GGTAGA	ENSMUSG00000039831	12
GGTAGA	ENSMUSG00000039835	1
GGTAGA	ENSMUSG00000039844	1
GGTAGA	ENSMUSG00000039849	1
GGTAGA	ENSMUSG00000039852	3
GGTAGA	ENSMUSG00000039901	2
GGTAGA	ENSMUSG00000039911	2
GGTAGA	ENSMUSG00000039929	2
GGTAGA	ENSMUSG00000039942	1
GGTAGA	ENSMUSG00000039952	2
GGTAGA	ENSMUSG00000039959	1
GGTAGA	ENSMUSG00000039967	1
GGTAGA	ENSMUSG00000039983	1
GGTAGA	ENSMUSG00000039988	1
GGTAGA	ENSMUSG00000039994	1
GGTAGA	ENSMUSG00000040006	1
GGTAGA	ENSMUSG00000040007	2
GGTAGA	ENSMUSG00000040018	1
GGTAGA	ENSMUSG00000040025	1
GGTAGA	ENSMUSG00000040029	1
GGTAGA	ENSMUSG00000040033	2
GGTAGA	ENSMUSG00000040035	1
GGTAGA	ENSMUSG00000040105	2
GGTAGA	ENSMUSG00000040124	1
GGTAGA	ENSMUSG00000040128	6
GGTAGA	ENSMUSG00000040132	1
GGTAGA	ENSMUSG00000040146	1
GGTAGA	ENSMUSG00000040188	1
GGTAGA	ENSMUSG00000040209	1
GGTAGA	ENSMUSG00000040225	2
GGTAGA	ENSMUSG00000040234	1
GGTAGA	ENSMUSG00000040253	2
GGTAGA	ENSMUSG00000040254	8
GGTAGA	ENSMUSG00000040265	1
GGTAGA	ENSMUSG00000040269	2
GGTAGA	ENSMUSG00000040274	1
GGTAGA	ENSMUSG00000040283	2
GGTAGA	ENSMUSG00000040296	2
GGTAGA	ENSMUSG00000040322	1
GGTAGA	ENSMUSG00000040325	1
GGTAGA	ENSMUSG00000040327	1
GGTAGA	ENSMUSG00000040329	1
GGTAGA	ENSMUSG00000040331	1
GGTAGA	ENSMUSG00000040354	3
GGTAGA	ENSMUSG00000040356	1
GGTAGA	ENSMUSG00000040385	2
GGTAGA	ENSMUSG00000040389	2
GGTAGA	ENSMUSG00000040396	1
GGTAGA	ENSMUSG00000040405	1
GGTAGA	ENSMUSG00000040407	1
GGTAGA	ENSMUSG00000040410	1
GGTAGA	ENSMUSG00000040414	2
GGTAGA	ENSMUSG00000040415	1
GGTAGA	ENSMUSG00000040423	1
GGTAGA	ENSMUSG00000040428	2
GGTAGA	ENSMUSG00000040430	3
GGTAGA	ENSMUSG00000040433	1
GGTAGA	ENSMUSG00000040447	1
GGTAGA	ENSMUSG00000040455	1
GGTAGA	ENSMUSG00000040459	4
GGTAGA	ENSMUSG00000040464	1
GGTAGA	ENSMUSG00000040466	1
GGTAGA	ENSMUSG00000040479	2
GGTAGA	ENSMUSG00000040481	1
GGTAGA	ENSMUSG00000040483	1
GGTAGA	ENSMUSG00000040511	2
GGTAGA	ENSMUSG00000040596	1
GGTAGA	ENSMUSG00000040606	2
GGTAGA	ENSMUSG00000040613	1
GGTAGA	ENSMUSG00000040616	1
GGTAGA	ENSMUSG00000040618	1
GGTAGA	ENSMUSG00000040624	2
GGTAGA	ENSMUSG00000040651	1
GGTAGA	ENSMUSG00000040659	1
GGTAGA	ENSMUSG00000040661	1
GGTAGA	ENSMUSG00000040675	1
GGTAGA	ENSMUSG00000040681	2
GGTAGA	ENSMUSG00000040688	3
GGTAGA	ENSMUSG00000040720	1
GGTAGA	ENSMUSG00000040723	1
GGTAGA	ENSMUSG00000040725	1
GGTAGA	ENSMUSG00000040731	2
GGTAGA	ENSMUSG00000040746	1
GGTAGA	ENSMUSG00000040747	5
GGTAGA	ENSMUSG00000040761	2
GGTAGA	ENSMUSG00000040774	3
GGTAGA	ENSMUSG00000040782	3
GGTAGA	ENSMUSG00000040785	6
GGTAGA	ENSMUSG00000040813	4
GGTAGA	ENSMUSG00000040829	1
GGTAGA	ENSMUSG00000040841	1
GGTAGA	ENSMUSG00000040842	1
GGTAGA	ENSMUSG00000040857	2
GGTAGA	ENSMUSG00000040859	1
GGTAGA	ENSMUSG00000040945	2
GGTAGA	ENSMUSG00000040952	5
GGTAGA	ENSMUSG00000041025	2
GGTAGA	ENSMUSG00000041057	1
GGTAGA	ENSMUSG00000041058	2
GGTAGA	ENSMUSG00000041084	1
GGTAGA	ENSMUSG00000041135	1
GGTAGA	ENSMUSG00000041143	1
GGTAGA	ENSMUSG00000041187	3
GGTAGA	ENSMUSG00000041202	1
GGTAGA	ENSMUSG00000041220	1
GGTAGA	ENSMUSG00000041225	2
GGTAGA	ENSMUSG00000041229	1
GGTAGA	ENSMUSG00000041258	1
GGTAGA	ENSMUSG00000041263	1
GGTAGA	ENSMUSG00000041268	1
GGTAGA	ENSMUSG00000041303	2
GGTAGA	ENSMUSG00000041308	3
GGTAGA	ENSMUSG00000041324	1
GGTAGA	ENSMUSG00000041328	1
GGTAGA	ENSMUSG00000041341	1
GGTAGA	ENSMUSG00000041343	1
GGTAGA	ENSMUSG00000041354	4
GGTAGA	ENSMUSG00000041355	2
GGTAGA	ENSMUSG00000041361	4
GGTAGA	ENSMUSG00000041375	3
GGTAGA	ENSMUSG00000041378	43
GGTAGA	ENSMUSG00000041390	4
GGTAGA	ENSMUSG00000041396	1
GGTAGA	ENSMUSG00000041429	1
GGTAGA	ENSMUSG00000041438	2
GGTAGA	ENSMUSG00000041445	3
GGTAGA	ENSMUSG00000041453	3
GGTAGA	ENSMUSG00000041459	1
GGTAGA	ENSMUSG00000041471	1
GGTAGA	ENSMUSG00000041481	10
GGTAGA	ENSMUSG00000041482	1
GGTAGA	ENSMUSG00000041483	2
GGTAGA	ENSMUSG00000041488	3
GGTAGA	ENSMUSG00000041491	1
GGTAGA	ENSMUSG00000041515	4
GGTAGA	ENSMUSG00000041560	5
GGTAGA	ENSMUSG00000041609	1
GGTAGA	ENSMUSG00000041623	2
GGTAGA	ENSMUSG00000041624	1
GGTAGA	ENSMUSG00000041625	1
GGTAGA	ENSMUSG00000041629	1
GGTAGA	ENSMUSG00000041638	1
GGTAGA	ENSMUSG00000041645	1
GGTAGA	ENSMUSG00000041650	1
GGTAGA	ENSMUSG00000041674	1
GGTAGA	ENSMUSG00000041695	1
GGTAGA	ENSMUSG00000041697	1
GGTAGA	ENSMUSG00000041698	1
GGTAGA	ENSMUSG00000041702	1
GGTAGA	ENSMUSG00000041720	2
GGTAGA	ENSMUSG00000041729	1
GGTAGA	ENSMUSG00000041733	3
GGTAGA	ENSMUSG00000041736	2
GGTAGA	ENSMUSG00000041740	1
GGTAGA	ENSMUSG00000041763	1
GGTAGA	ENSMUSG00000041765	1
GGTAGA	ENSMUSG00000041769	1
GGTAGA	ENSMUSG00000041775	1
GGTAGA	ENSMUSG00000041815	1
GGTAGA	ENSMUSG00000041817	2
GGTAGA	ENSMUSG00000041836	1
GGTAGA	ENSMUSG00000041841	1
GGTAGA	ENSMUSG00000041846	2
GGTAGA	ENSMUSG00000041852	2
GGTAGA	ENSMUSG00000041870	1
GGTAGA	ENSMUSG00000041881	1
GGTAGA	ENSMUSG00000041886	1
GGTAGA	ENSMUSG00000041890	1
GGTAGA	ENSMUSG00000041891	1
GGTAGA	ENSMUSG00000041926	2
GGTAGA	ENSMUSG00000041949	1
GGTAGA	ENSMUSG00000041992	1
GGTAGA	ENSMUSG00000041995	1
GGTAGA	ENSMUSG00000042032	2
GGTAGA	ENSMUSG00000042035	2
GGTAGA	ENSMUSG00000042042	1
GGTAGA	ENSMUSG00000042055	1
GGTAGA	ENSMUSG00000042066	1
GGTAGA	ENSMUSG00000042099	7
GGTAGA	ENSMUSG00000042105	2
GGTAGA	ENSMUSG00000042121	2
GGTAGA	ENSMUSG00000042133	1
GGTAGA	ENSMUSG00000042138	1
GGTAGA	ENSMUSG00000042155	1
GGTAGA	ENSMUSG00000042195	1
GGTAGA	ENSMUSG00000042197	3
GGTAGA	ENSMUSG00000042203	1
GGTAGA	ENSMUSG00000042207	2
GGTAGA	ENSMUSG00000042208	1
GGTAGA	ENSMUSG00000042229	1
GGTAGA	ENSMUSG00000042256	1
GGTAGA	ENSMUSG00000042286	6
GGTAGA	ENSMUSG00000042303	1
GGTAGA	ENSMUSG00000042305	2
GGTAGA	ENSMUSG00000042323	4
GGTAGA	ENSMUSG00000042328	1
GGTAGA	ENSMUSG00000042349	1
GGTAGA	ENSMUSG00000042363	1
GGTAGA	ENSMUSG00000042364	2
GGTAGA	ENSMUSG00000042390	2
GGTAGA	ENSMUSG00000042406	7
GGTAGA	ENSMUSG00000042410	1
GGTAGA	ENSMUSG00000042444	1
GGTAGA	ENSMUSG00000042447	1
GGTAGA	ENSMUSG00000042460	1
GGTAGA	ENSMUSG00000042473	1
GGTAGA	ENSMUSG00000042502	7
GGTAGA	ENSMUSG00000042505	2
GGTAGA	ENSMUSG00000042506	2
GGTAGA	ENSMUSG00000042508	1
GGTAGA	ENSMUSG00000042520	1
GGTAGA	ENSMUSG00000042535	2
GGTAGA	ENSMUSG00000042541	1
GGTAGA	ENSMUSG00000042569	1
GGTAGA	ENSMUSG00000042590	6
GGTAGA	ENSMUSG00000042594	1
GGTAGA	ENSMUSG00000042626	2
GGTAGA	ENSMUSG00000042632	1
GGTAGA	ENSMUSG00000042650	1
GGTAGA	ENSMUSG00000042659	5
GGTAGA	ENSMUSG00000042675	1
GGTAGA	ENSMUSG00000042682	1
GGTAGA	ENSMUSG00000042684	1
GGTAGA	ENSMUSG00000042699	1
GGTAGA	ENSMUSG00000042712	5
GGTAGA	ENSMUSG00000042742	1
GGTAGA	ENSMUSG00000042747	2
GGTAGA	ENSMUSG00000042772	2
GGTAGA	ENSMUSG00000042842	1
GGTAGA	ENSMUSG00000042848	1
GGTAGA	ENSMUSG00000042849	1
GGTAGA	ENSMUSG00000042903	1
GGTAGA	ENSMUSG00000042942	1
GGTAGA	ENSMUSG00000043004	1
GGTAGA	ENSMUSG00000043008	1
GGTAGA	ENSMUSG00000043017	1
GGTAGA	ENSMUSG00000043067	1
GGTAGA	ENSMUSG00000043079	1
GGTAGA	ENSMUSG00000043131	1
GGTAGA	ENSMUSG00000043140	1
GGTAGA	ENSMUSG00000043241	1
GGTAGA	ENSMUSG00000043251	2
GGTAGA	ENSMUSG00000043323	3
GGTAGA	ENSMUSG00000043340	1
GGTAGA	ENSMUSG00000043391	1
GGTAGA	ENSMUSG00000043445	1
GGTAGA	ENSMUSG00000043505	2
GGTAGA	ENSMUSG00000043535	2
GGTAGA	ENSMUSG00000043556	2
GGTAGA	ENSMUSG00000043683	3
GGTAGA	ENSMUSG00000043702	1
GGTAGA	ENSMUSG00000043716	11
GGTAGA	ENSMUSG00000043872	1
GGTAGA	ENSMUSG00000043940	1
GGTAGA	ENSMUSG00000043948	1
GGTAGA	ENSMUSG00000043962	1
GGTAGA	ENSMUSG00000043991	2
GGTAGA	ENSMUSG00000043998	2
GGTAGA	ENSMUSG00000044022	1
GGTAGA	ENSMUSG00000044030	3
GGTAGA	ENSMUSG00000044066	3
GGTAGA	ENSMUSG00000044147	2
GGTAGA	ENSMUSG00000044221	1
GGTAGA	ENSMUSG00000044248	1
GGTAGA	ENSMUSG00000044258	2
GGTAGA	ENSMUSG00000044285	1
GGTAGA	ENSMUSG00000044339	1
GGTAGA	ENSMUSG00000044345	1
GGTAGA	ENSMUSG00000044393	2
GGTAGA	ENSMUSG00000044447	1
GGTAGA	ENSMUSG00000044469	1
GGTAGA	ENSMUSG00000044533	11
GGTAGA	ENSMUSG00000044562	4
GGTAGA	ENSMUSG00000044600	2
GGTAGA	ENSMUSG00000044629	1
GGTAGA	ENSMUSG00000044646	1
GGTAGA	ENSMUSG00000044676	1
GGTAGA	ENSMUSG00000044700	1
GGTAGA	ENSMUSG00000044715	1
GGTAGA	ENSMUSG00000044768	2
GGTAGA	ENSMUSG00000044770	1
GGTAGA	ENSMUSG00000044783	4
GGTAGA	ENSMUSG00000044786	1
GGTAGA	ENSMUSG00000044807	1
GGTAGA	ENSMUSG00000044867	2
GGTAGA	ENSMUSG00000044894	1
GGTAGA	ENSMUSG00000044921	1
GGTAGA	ENSMUSG00000044952	1
GGTAGA	ENSMUSG00000044982	1
GGTAGA	ENSMUSG00000045071	2
GGTAGA	ENSMUSG00000045078	5
GGTAGA	ENSMUSG00000045092	3
GGTAGA	ENSMUSG00000045095	1
GGTAGA	ENSMUSG00000045098	1
GGTAGA	ENSMUSG00000045128	3
GGTAGA	ENSMUSG00000045160	1
GGTAGA	ENSMUSG00000045180	1
GGTAGA	ENSMUSG00000045201	1
GGTAGA	ENSMUSG00000045210	2
GGTAGA	ENSMUSG00000045251	3
GGTAGA	ENSMUSG00000045252	1
GGTAGA	ENSMUSG00000045282	1
GGTAGA	ENSMUSG00000045287	1
GGTAGA	ENSMUSG00000045294	2
GGTAGA	ENSMUSG00000045302	2
GGTAGA	ENSMUSG00000045312	2
GGTAGA	ENSMUSG00000045377	2
GGTAGA	ENSMUSG00000045392	1
GGTAGA	ENSMUSG00000045538	1
GGTAGA	ENSMUSG00000045576	1
GGTAGA	ENSMUSG00000045777	1
GGTAGA	ENSMUSG00000045827	4
GGTAGA	ENSMUSG00000045928	1
GGTAGA	ENSMUSG00000045932	1
GGTAGA	ENSMUSG00000045954	2
GGTAGA	ENSMUSG00000045962	2
GGTAGA	ENSMUSG00000045969	2
GGTAGA	ENSMUSG00000045973	2
GGTAGA	ENSMUSG00000045975	1
GGTAGA	ENSMUSG00000045983	2
GGTAGA	ENSMUSG00000046008	1
GGTAGA	ENSMUSG00000046020	1
GGTAGA	ENSMUSG00000046027	1
GGTAGA	ENSMUSG00000046058	4
GGTAGA	ENSMUSG00000046062	1
GGTAGA	ENSMUSG00000046096	1
GGTAGA	ENSMUSG00000046186	1
GGTAGA	ENSMUSG00000046191	1
GGTAGA	ENSMUSG00000046280	1
GGTAGA	ENSMUSG00000046324	1
GGTAGA	ENSMUSG00000046330	2
GGTAGA	ENSMUSG00000046364	1
GGTAGA	ENSMUSG00000046404	1
GGTAGA	ENSMUSG00000046410	1
GGTAGA	ENSMUSG00000046470	3
GGTAGA	ENSMUSG00000046519	1
GGTAGA	ENSMUSG00000046605	1
GGTAGA	ENSMUSG00000046671	1
GGTAGA	ENSMUSG00000046688	4
GGTAGA	ENSMUSG00000046691	1
GGTAGA	ENSMUSG00000046707	4
GGTAGA	ENSMUSG00000046718	11
GGTAGA	ENSMUSG00000046768	1
GGTAGA	ENSMUSG00000046785	1
GGTAGA	ENSMUSG00000046814	2
GGTAGA	ENSMUSG00000046836	1
GGTAGA	ENSMUSG00000046841	2
GGTAGA	ENSMUSG00000046861	1
GGTAGA	ENSMUSG00000046862	1
GGTAGA	ENSMUSG00000046897	1
GGTAGA	ENSMUSG00000046909	1
GGTAGA	ENSMUSG00000046958	1
GGTAGA	ENSMUSG00000046982	1
GGTAGA	ENSMUSG00000046985	1
GGTAGA	ENSMUSG00000047022	2
GGTAGA	ENSMUSG00000047036	3
GGTAGA	ENSMUSG00000047126	5
GGTAGA	ENSMUSG00000047139	2
GGTAGA	ENSMUSG00000047146	1
GGTAGA	ENSMUSG00000047193	2
GGTAGA	ENSMUSG00000047213	1
GGTAGA	ENSMUSG00000047215	5
GGTAGA	ENSMUSG00000047368	5
GGTAGA	ENSMUSG00000047434	3
GGTAGA	ENSMUSG00000047446	1
GGTAGA	ENSMUSG00000047514	2
GGTAGA	ENSMUSG00000047539	1
GGTAGA	ENSMUSG00000047648	1
GGTAGA	ENSMUSG00000047649	1
GGTAGA	ENSMUSG00000047675	10
GGTAGA	ENSMUSG00000047714	3
GGTAGA	ENSMUSG00000047719	1
GGTAGA	ENSMUSG00000047731	4
GGTAGA	ENSMUSG00000047735	1
GGTAGA	ENSMUSG00000047789	1
GGTAGA	ENSMUSG00000047824	1
GGTAGA	ENSMUSG00000047866	1
GGTAGA	ENSMUSG00000047867	10
GGTAGA	ENSMUSG00000047881	1
GGTAGA	ENSMUSG00000047907	3
GGTAGA	ENSMUSG00000047945	2
GGTAGA	ENSMUSG00000048000	1
GGTAGA	ENSMUSG00000048039	1
GGTAGA	ENSMUSG00000048076	3
GGTAGA	ENSMUSG00000048109	1
GGTAGA	ENSMUSG00000048154	1
GGTAGA	ENSMUSG00000048186	1
GGTAGA	ENSMUSG00000048200	1
GGTAGA	ENSMUSG00000048222	1
GGTAGA	ENSMUSG00000048277	2
GGTAGA	ENSMUSG00000048280	1
GGTAGA	ENSMUSG00000048285	2
GGTAGA	ENSMUSG00000048310	1
GGTAGA	ENSMUSG00000048332	2
GGTAGA	ENSMUSG00000048349	1
GGTAGA	ENSMUSG00000048379	1
GGTAGA	ENSMUSG00000048456	1
GGTAGA	ENSMUSG00000048486	1
GGTAGA	ENSMUSG00000048546	1
GGTAGA	ENSMUSG00000048661	1
GGTAGA	ENSMUSG00000048668	1
GGTAGA	ENSMUSG00000048697	1
GGTAGA	ENSMUSG00000048756	1
GGTAGA	ENSMUSG00000048758	1
GGTAGA	ENSMUSG00000048772	1
GGTAGA	ENSMUSG00000048799	1
GGTAGA	ENSMUSG00000048807	1
GGTAGA	ENSMUSG00000048832	2
GGTAGA	ENSMUSG00000048897	2
GGTAGA	ENSMUSG00000048920	1
GGTAGA	ENSMUSG00000048924	3
GGTAGA	ENSMUSG00000048970	1
GGTAGA	ENSMUSG00000048997	1
GGTAGA	ENSMUSG00000049011	1
GGTAGA	ENSMUSG00000049047	3
GGTAGA	ENSMUSG00000049076	4
GGTAGA	ENSMUSG00000049086	1
GGTAGA	ENSMUSG00000049106	1
GGTAGA	ENSMUSG00000049232	1
GGTAGA	ENSMUSG00000049288	1
GGTAGA	ENSMUSG00000049307	1
GGTAGA	ENSMUSG00000049327	1
GGTAGA	ENSMUSG00000049339	2
GGTAGA	ENSMUSG00000049350	1
GGTAGA	ENSMUSG00000049354	3
GGTAGA	ENSMUSG00000049372	1
GGTAGA	ENSMUSG00000049401	1
GGTAGA	ENSMUSG00000049411	1
GGTAGA	ENSMUSG00000049421	1
GGTAGA	ENSMUSG00000049470	5
GGTAGA	ENSMUSG00000049517	9
GGTAGA	ENSMUSG00000049538	1
GGTAGA	ENSMUSG00000049550	1
GGTAGA	ENSMUSG00000049553	2
GGTAGA	ENSMUSG00000049600	1
GGTAGA	ENSMUSG00000049605	1
GGTAGA	ENSMUSG00000049606	2
GGTAGA	ENSMUSG00000049648	1
GGTAGA	ENSMUSG00000049658	3
GGTAGA	ENSMUSG00000049659	2
GGTAGA	ENSMUSG00000049717	1
GGTAGA	ENSMUSG00000049760	1
GGTAGA	ENSMUSG00000049791	1
GGTAGA	ENSMUSG00000049800	2
GGTAGA	ENSMUSG00000049804	6
GGTAGA	ENSMUSG00000049807	4
GGTAGA	ENSMUSG00000049940	1
GGTAGA	ENSMUSG00000049957	1
GGTAGA	ENSMUSG00000050014	1
GGTAGA	ENSMUSG00000050079	2
GGTAGA	ENSMUSG00000050105	2
GGTAGA	ENSMUSG00000050213	1
GGTAGA	ENSMUSG00000050229	1
GGTAGA	ENSMUSG00000050272	1
GGTAGA	ENSMUSG00000050295	1
GGTAGA	ENSMUSG00000050299	1
GGTAGA	ENSMUSG00000050323	1
GGTAGA	ENSMUSG00000050379	1
GGTAGA	ENSMUSG00000050394	1
GGTAGA	ENSMUSG00000050471	3
GGTAGA	ENSMUSG00000050541	1
GGTAGA	ENSMUSG00000050549	2
GGTAGA	ENSMUSG00000050565	5
GGTAGA	ENSMUSG00000050608	1
GGTAGA	ENSMUSG00000050705	2
GGTAGA	ENSMUSG00000050708	5
GGTAGA	ENSMUSG00000050714	2
GGTAGA	ENSMUSG00000050737	1
GGTAGA	ENSMUSG00000050912	1
GGTAGA	ENSMUSG00000050953	1
GGTAGA	ENSMUSG00000050965	1
GGTAGA	ENSMUSG00000050967	9
GGTAGA	ENSMUSG00000051029	1
GGTAGA	ENSMUSG00000051043	1
GGTAGA	ENSMUSG00000051081	1
GGTAGA	ENSMUSG00000051124	2
GGTAGA	ENSMUSG00000051147	1
GGTAGA	ENSMUSG00000051185	1
GGTAGA	ENSMUSG00000051223	2
GGTAGA	ENSMUSG00000051232	1
GGTAGA	ENSMUSG00000051234	1
GGTAGA	ENSMUSG00000051256	2
GGTAGA	ENSMUSG00000051319	1
GGTAGA	ENSMUSG00000051331	1
GGTAGA	ENSMUSG00000051343	3
GGTAGA	ENSMUSG00000051379	8
GGTAGA	ENSMUSG00000051391	3
GGTAGA	ENSMUSG00000051431	1
GGTAGA	ENSMUSG00000051483	2
GGTAGA	ENSMUSG00000051495	1
GGTAGA	ENSMUSG00000051510	2
GGTAGA	ENSMUSG00000051586	1
GGTAGA	ENSMUSG00000051615	2
GGTAGA	ENSMUSG00000051671	2
GGTAGA	ENSMUSG00000051695	9
GGTAGA	ENSMUSG00000051730	1
GGTAGA	ENSMUSG00000051735	3
GGTAGA	ENSMUSG00000051790	2
GGTAGA	ENSMUSG00000051832	1
GGTAGA	ENSMUSG00000051853	1
GGTAGA	ENSMUSG00000051934	1
GGTAGA	ENSMUSG00000052033	2
GGTAGA	ENSMUSG00000052040	1
GGTAGA	ENSMUSG00000052139	1
GGTAGA	ENSMUSG00000052144	5
GGTAGA	ENSMUSG00000052146	1
GGTAGA	ENSMUSG00000052155	1
GGTAGA	ENSMUSG00000052253	1
GGTAGA	ENSMUSG00000052296	1
GGTAGA	ENSMUSG00000052302	2
GGTAGA	ENSMUSG00000052310	3
GGTAGA	ENSMUSG00000052372	1
GGTAGA	ENSMUSG00000052384	1
GGTAGA	ENSMUSG00000052406	1
GGTAGA	ENSMUSG00000052446	1
GGTAGA	ENSMUSG00000052459	1
GGTAGA	ENSMUSG00000052504	1
GGTAGA	ENSMUSG00000052534	1
GGTAGA	ENSMUSG00000052560	3
GGTAGA	ENSMUSG00000052562	1
GGTAGA	ENSMUSG00000052584	1
GGTAGA	ENSMUSG00000052593	1
GGTAGA	ENSMUSG00000052681	6
GGTAGA	ENSMUSG00000052684	17
GGTAGA	ENSMUSG00000052707	1
GGTAGA	ENSMUSG00000052727	1
GGTAGA	ENSMUSG00000052738	2
GGTAGA	ENSMUSG00000052751	1
GGTAGA	ENSMUSG00000052760	2
GGTAGA	ENSMUSG00000052769	1
GGTAGA	ENSMUSG00000052798	1
GGTAGA	ENSMUSG00000052852	3
GGTAGA	ENSMUSG00000052861	3
GGTAGA	ENSMUSG00000052906	1
GGTAGA	ENSMUSG00000052914	1
GGTAGA	ENSMUSG00000052915	1
GGTAGA	ENSMUSG00000052921	1
GGTAGA	ENSMUSG00000052926	1
GGTAGA	ENSMUSG00000052949	1
GGTAGA	ENSMUSG00000052997	1
GGTAGA	ENSMUSG00000053012	1
GGTAGA	ENSMUSG00000053093	1
GGTAGA	ENSMUSG00000053110	1
GGTAGA	ENSMUSG00000053119	1
GGTAGA	ENSMUSG00000053137	1
GGTAGA	ENSMUSG00000053161	1
GGTAGA	ENSMUSG00000053175	1
GGTAGA	ENSMUSG00000053205	1
GGTAGA	ENSMUSG00000053253	1
GGTAGA	ENSMUSG00000053286	1
GGTAGA	ENSMUSG00000053289	1
GGTAGA	ENSMUSG00000053329	2
GGTAGA	ENSMUSG00000053332	2
GGTAGA	ENSMUSG00000053334	2
GGTAGA	ENSMUSG00000053390	2
GGTAGA	ENSMUSG00000053411	1
GGTAGA	ENSMUSG00000053460	1
GGTAGA	ENSMUSG00000053470	2
GGTAGA	ENSMUSG00000053475	1
GGTAGA	ENSMUSG00000053477	3
GGTAGA	ENSMUSG00000053536	1
GGTAGA	ENSMUSG00000053560	1
GGTAGA	ENSMUSG00000053565	1
GGTAGA	ENSMUSG00000053604	1
GGTAGA	ENSMUSG00000053768	1
GGTAGA	ENSMUSG00000053801	1
GGTAGA	ENSMUSG00000053819	5
